No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.3699410021166563,1.4023308532899326,9,4,3
1,1.3699410021166563,1.4023308532899326,9,4,3
2,1.505275699663026,1.545179604435401,9,5,2
3,1.505275699663026,1.545179604435401,9,5,2
4,1.505275699663026,1.545179604435401,9,5,2
5,1.505275699663026,1.545179604435401,9,5,2
6,1.505275699663026,1.545179604435401,9,5,2
7,1.505275699663026,1.545179604435401,9,5,2
8,1.505275699663026,1.545179604435401,9,5,2
9,1.505275699663026,1.545179604435401,9,5,2
10,1.505275699663026,1.545179604435401,9,5,2
11,1.505275699663026,1.545179604435401,9,5,2
12,1.505275699663026,1.545179604435401,9,5,2
13,1.505275699663026,1.545179604435401,9,5,2
14,1.505275699663026,1.545179604435401,9,5,2
15,1.505275699663026,1.545179604435401,9,5,2
16,1.505275699663026,1.545179604435401,9,5,2
17,1.505275699663026,1.545179604435401,9,5,2
18,1.505275699663026,1.545179604435401,9,5,2
19,1.505275699663026,1.545179604435401,9,5,2
20,1.505275699663026,1.545179604435401,9,5,2
21,1.505275699663026,1.545179604435401,9,5,2
22,1.505275699663026,1.545179604435401,9,5,2
23,1.505275699663026,1.545179604435401,9,5,2
24,1.505275699663026,1.545179604435401,9,5,2
25,1.505275699663026,1.545179604435401,9,5,2
26,1.505275699663026,1.545179604435401,9,5,2
27,1.505275699663026,1.545179604435401,9,5,2
28,1.505275699663026,1.545179604435401,9,5,2
29,1.505275699663026,1.545179604435401,9,5,2
30,1.505275699663026,1.545179604435401,9,5,2
31,1.505275699663026,1.545179604435401,9,5,2
32,1.505275699663026,1.545179604435401,9,5,2
33,1.505275699663026,1.545179604435401,9,5,2
34,1.505275699663026,1.545179604435401,9,5,2
35,1.505275699663026,1.545179604435401,9,5,2
36,1.505275699663026,1.545179604435401,9,5,2
37,1.505275699663026,1.545179604435401,9,5,2
38,1.505275699663026,1.545179604435401,9,5,2
39,1.505275699663026,1.545179604435401,9,5,2
40,1.505275699663026,1.545179604435401,9,5,2
41,1.505275699663026,1.545179604435401,9,5,2
42,1.505275699663026,1.545179604435401,9,5,2
43,1.505275699663026,1.545179604435401,9,5,2
44,1.505275699663026,1.545179604435401,9,5,2
45,1.505275699663026,1.545179604435401,9,5,2
46,1.505275699663026,1.545179604435401,9,5,2
47,1.505275699663026,1.545179604435401,9,5,2
48,1.505275699663026,1.545179604435401,9,5,2
49,1.505275699663026,1.545179604435401,9,5,2
50,1.505275699663026,1.545179604435401,9,5,2
51,1.505275699663026,1.545179604435401,9,5,2
52,1.505275699663026,1.545179604435401,9,5,2
53,1.505275699663026,1.545179604435401,9,5,2
54,1.505275699663026,1.545179604435401,9,5,2
55,1.505275699663026,1.545179604435401,9,5,2
56,1.505275699663026,1.545179604435401,9,5,2
57,1.505275699663026,1.545179604435401,9,5,2
58,1.505275699663026,1.545179604435401,9,5,2
59,1.505275699663026,1.545179604435401,9,5,2
60,1.505275699663026,1.545179604435401,9,5,2
61,1.505275699663026,1.545179604435401,9,5,2
62,1.505275699663026,1.545179604435401,9,5,2
63,1.505275699663026,1.545179604435401,9,5,2
64,1.505275699663026,1.545179604435401,9,5,2
65,1.505275699663026,1.545179604435401,9,5,2
66,1.505275699663026,1.545179604435401,9,5,2
67,1.505275699663026,1.545179604435401,9,5,2
68,1.505275699663026,1.545179604435401,9,5,2
69,1.505275699663026,1.545179604435401,9,5,2
70,1.505275699663026,1.545179604435401,9,5,2
71,1.505275699663026,1.545179604435401,9,5,2
72,1.505275699663026,1.545179604435401,9,5,2
73,1.505275699663026,1.545179604435401,9,5,2
74,1.505275699663026,1.545179604435401,9,5,2
75,1.505275699663026,1.545179604435401,9,5,2
76,1.505275699663026,1.545179604435401,9,5,2
77,1.505275699663026,1.545179604435401,9,5,2
78,1.505275699663026,1.545179604435401,9,5,2
79,1.505275699663026,1.545179604435401,9,5,2
80,1.505275699663026,1.545179604435401,9,5,2
81,1.505275699663026,1.545179604435401,9,5,2
82,1.505275699663026,1.545179604435401,9,5,2
83,1.505275699663026,1.545179604435401,9,5,2
84,1.505275699663026,1.545179604435401,9,5,2
85,1.505275699663026,1.545179604435401,9,5,2
86,1.505275699663026,1.545179604435401,9,5,2
87,1.505275699663026,1.545179604435401,9,5,2
88,1.505275699663026,1.545179604435401,9,5,2
89,1.505275699663026,1.545179604435401,9,5,2
90,1.505275699663026,1.545179604435401,9,5,2
91,1.505275699663026,1.545179604435401,9,5,2
92,1.505275699663026,1.545179604435401,9,5,2
93,1.505275699663026,1.545179604435401,9,5,2
94,1.505275699663026,1.545179604435401,9,5,2
