0: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
1: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
2: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52], [54, 58, 60, 56, 59]]
3: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52], [54, 58, 60, 56, 59]]
4: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52], [54, 58, 60, 56, 59]]
5: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52], [54, 58, 60, 56, 59]]
6: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57, 53, 51, 52], [54, 58, 60, 56, 59]]
7: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37], [41, 42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57, 53], [51, 52], [54, 58, 60, 56], [59]]
8: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6, 5], [9, 4, 8, 12, 24], [11, 16, 15], [10, 18, 23, 17], [28, 22], [19, 31, 20, 26], [25, 29, 47], [30, 32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44], [50, 55, 48, 49, 57], [53, 51, 52, 54, 58, 60, 56, 59]]
9: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
10: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4], [8, 12], [24, 11, 16, 15], [10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49, 57], [53, 51, 52, 54, 58, 60, 56, 59]]
