0: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
1: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
2: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
3: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
4: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
5: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
6: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
7: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
8: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
9: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
10: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
11: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
12: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
13: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
14: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
15: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
16: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
17: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
18: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
19: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
20: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
21: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
22: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
23: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
24: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
25: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
26: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
27: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
28: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
29: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
30: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
31: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
32: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
33: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
34: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
35: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
36: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
37: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
38: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
39: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
40: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
41: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
42: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
43: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
44: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
45: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
46: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
47: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
48: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
49: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
50: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
51: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
52: [[17, 19, 16, 7, 9, 5, 6, 1, 10, 2], [4, 13, 8, 11, 3, 12, 15, 22, 18, 24], [21, 14, 23, 20, 28, 27, 25, 26, 29]]
