0: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
1: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
2: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
3: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
4: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
5: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
6: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
7: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
8: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
9: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
10: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
11: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
12: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
13: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
14: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
15: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
16: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
17: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
18: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
19: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
20: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
21: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
22: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
23: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
24: [[18, 35, 8, 1, 22, 2, 6, 3, 4, 9, 7, 29], [21, 15, 14, 11, 5, 26, 27, 28, 13, 19, 17, 12, 25], [16, 23, 20, 10, 30, 24, 31, 36, 34, 33, 32, 37]]
