0: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 15, 9, 16, 29, 23, 25, 22, 6, 31, 30, 21, 10], [12, 17, 24, 20, 19, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
1: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 10, 13, 15, 17, 23, 29, 21, 16, 9, 22, 24], [20, 19, 30, 25, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
2: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 10, 13, 15, 17, 23, 29, 21, 16, 9, 22, 24], [20, 19, 30, 25, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
3: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 9, 10, 29, 13, 31, 23, 6, 15, 21, 30, 24, 16], [20, 19, 22, 25, 26, 17, 34, 36, 32, 39, 44, 37, 38, 42, 41, 45, 40], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
4: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 12, 25, 24, 23, 17, 22, 10, 15, 21, 16], [20, 19, 26, 29, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
5: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 15, 13, 10, 23, 17, 22, 12, 25, 16, 21, 24], [20, 19, 31, 29, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
6: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 12, 29, 21, 31, 17, 10, 24, 15, 16, 23, 13], [20, 19, 26, 22, 30, 25, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
7: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 31, 15, 17, 22, 23, 21, 16, 24], [20, 19, 25, 29, 30, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
8: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 13, 12, 15, 17, 22, 24, 31, 16, 23, 21], [20, 19, 26, 29, 25, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
9: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 9, 10, 15, 13, 31, 21, 6, 16, 22, 23, 24, 17], [20, 19, 25, 30, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 41, 45, 40], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
10: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 31, 23, 17, 22, 21, 15, 24, 16], [20, 19, 25, 29, 30, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
11: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 29, 15, 17, 13, 21, 25, 16, 31, 23], [20, 22, 19, 24, 30, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
12: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 13, 10, 12, 15, 31, 16, 22, 21, 25, 23, 29], [20, 17, 19, 24, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
13: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 13, 10, 25, 12, 23, 17, 22, 21, 30, 15, 16], [20, 19, 24, 26, 31, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
14: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 13, 10, 12, 31, 17, 29, 21, 15, 23, 22, 16], [19, 25, 24, 20, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
15: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 12, 9, 26, 31, 25, 16, 21, 10, 23, 15, 17], [30, 19, 20, 22, 24, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
16: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 13, 15, 17, 19, 22, 16, 23, 21, 24], [20, 25, 26, 29, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
17: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 10, 9, 13, 15, 17, 22, 16, 23, 19, 21, 24], [20, 29, 30, 25, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
18: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 10, 9, 6, 12, 15, 24, 23, 22, 16, 21, 19, 31], [25, 17, 26, 20, 29, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
19: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 15, 10, 6, 16, 13, 29, 9, 22, 12, 23, 17, 21, 19], [26, 24, 31, 30, 20, 25, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
20: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 13, 12, 23, 15, 17, 16, 21, 24, 19, 31], [22, 30, 25, 20, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
21: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 9, 24, 23, 19, 12, 15, 17, 25, 16, 10, 21, 6], [20, 31, 26, 29, 22, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
22: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 12, 13, 10, 21, 25, 23, 24, 15, 16, 19, 17], [20, 22, 30, 26, 29, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
23: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 16, 12, 21, 17, 15, 13, 29, 19, 24, 23], [20, 25, 22, 26, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 41, 45, 40], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
24: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 12, 13, 29, 23, 15, 24, 16, 10, 17, 19, 21], [20, 22, 25, 26, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
