0: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 25, 11, 24, 29, 13, 16, 15, 17, 23, 22, 27, 18, 28, 10, 21, 6], [19, 20, 26, 31, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
1: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 29, 11, 10, 25, 6, 16, 15, 13, 22, 18, 17, 21, 28, 23, 24, 27], [19, 20, 26, 31, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
2: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 26, 25, 6, 9, 31, 18, 24, 13, 10, 11, 15, 17, 19, 16, 29, 20, 21], [22, 23, 27, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
3: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 11, 10, 21, 13, 23, 27, 25, 15, 24, 17, 16, 29, 18, 19, 22], [20, 26, 28, 31, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
4: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 24, 29, 11, 6, 27, 15, 9, 10, 13, 31, 22, 18, 21, 16, 23, 17, 19], [20, 25, 26, 28, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
5: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 10, 27, 11, 15, 13, 18, 20, 17, 21, 16, 19, 29, 24, 23, 25], [22, 26, 28, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
6: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 10, 9, 16, 15, 29, 27, 13, 17, 21, 24, 18, 20, 19, 23, 25], [22, 31, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
7: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 10, 9, 16, 15, 29, 27, 13, 17, 21, 24, 18, 20, 19, 23, 25], [22, 31, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
8: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 13, 11, 9, 15, 16, 10, 20, 21, 31, 19, 29, 24, 18, 17, 23], [22, 26, 25, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
9: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 23, 25, 11, 15, 6, 31, 10, 9, 17, 13, 28, 16, 18, 21, 22, 24, 19], [20, 26, 27, 29, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
10: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 15, 13, 11, 20, 10, 26, 27, 16, 19, 21, 29, 9, 17, 18, 25, 23], [22, 24, 28, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
11: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 15, 13, 11, 20, 10, 26, 27, 16, 19, 21, 29, 9, 17, 18, 25, 23], [22, 24, 28, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
12: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 13, 27, 11, 25, 10, 17, 31, 20, 15, 16, 19, 18, 24, 26, 21, 6], [22, 23, 28, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
13: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 11, 9, 13, 10, 15, 26, 24, 17, 16, 18, 19, 20, 27, 21, 31], [22, 23, 29, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
14: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 27, 11, 15, 9, 6, 10, 29, 13, 17, 21, 31, 25, 18, 19, 23, 20, 16], [22, 24, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
15: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 25, 13, 27, 15, 9, 20, 17, 23, 16, 31, 29, 11, 18, 26, 10, 21, 6], [22, 19, 24, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
16: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 25, 13, 27, 15, 9, 20, 17, 23, 16, 31, 29, 11, 18, 26, 10, 21, 6], [22, 19, 24, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
17: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 25, 13, 27, 15, 9, 20, 17, 23, 16, 31, 29, 11, 18, 26, 10, 21, 6], [22, 19, 24, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
18: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 15, 11, 9, 18, 13, 20, 16, 29, 17, 25, 23, 19, 26, 24, 10, 21, 6], [22, 28, 31, 27, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
19: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 29, 11, 26, 25, 9, 10, 13, 19, 15, 16, 23, 17, 20, 21, 24, 18], [22, 27, 28, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
20: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 15, 9, 25, 10, 18, 26, 31, 19, 29, 21, 13, 17, 28, 16], [20, 24, 22, 23, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
21: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 15, 25, 6, 9, 10, 19, 17, 24, 21, 29, 11, 13, 20, 16, 23, 18, 31], [22, 26, 28, 27, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
22: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 13, 9, 17, 11, 27, 15, 10, 16, 18, 23, 19, 24, 21, 29, 31, 28], [22, 26, 20, 25, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
23: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 21, 9, 13, 29, 11, 10, 17, 15, 20, 27, 18, 16, 28, 19, 23], [22, 26, 24, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
24: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 15, 18, 27, 9, 29, 25, 23, 10, 13, 28, 16, 21, 17, 19, 20], [22, 24, 26, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
25: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 13, 10, 25, 11, 15, 9, 29, 16, 21, 18, 17, 19, 23, 20, 28], [22, 26, 24, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
26: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 26, 9, 6, 27, 31, 11, 10, 15, 13, 16, 21, 18, 23, 17, 19, 24, 20], [22, 25, 29, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
27: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 15, 24, 13, 10, 23, 20, 17, 18, 11, 26, 16, 19, 27, 21, 31], [22, 28, 25, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
28: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 15, 24, 13, 10, 23, 20, 17, 18, 11, 26, 16, 19, 27, 21, 31], [22, 28, 25, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
29: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 15, 24, 13, 10, 23, 20, 17, 18, 11, 26, 16, 19, 27, 21, 31], [22, 28, 25, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
30: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 9, 10, 31, 18, 13, 15, 23, 21, 17, 16, 19, 20, 24, 26], [22, 28, 25, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
31: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 10, 9, 13, 11, 23, 15, 31, 19, 22, 18, 21, 17, 24, 16, 26], [20, 28, 27, 29, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
32: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 13, 25, 11, 9, 6, 15, 16, 26, 17, 20, 18, 19, 21, 24, 10, 23, 27], [22, 28, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
