0: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
1: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
2: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
3: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
4: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
5: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
6: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
7: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
8: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
9: [[17, 21, 3, 35, 7, 27, 2, 40, 1, 5, 4, 13, 6, 14, 8], [9, 11, 10, 28, 12, 15, 18, 16, 23, 31, 22, 25, 24, 29, 30], [26, 19, 20, 32, 37, 33, 38, 34, 36, 46, 39, 42, 45, 43, 44], [41, 47, 48, 52, 51, 49, 50, 53, 54, 55, 57, 58, 56, 59, 60]]
