0: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
1: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
2: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
3: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
4: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
5: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
6: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
7: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
8: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
9: [[37, 1, 20, 35, 4, 6, 3, 13, 2, 15, 5, 12, 19], [11, 17, 7, 29, 9, 8, 24, 10, 14, 18, 16, 22], [21, 23, 25, 27, 26, 30, 28, 31, 32, 33, 36, 34]]
