0: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36, 44], [38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
1: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36, 44], [38, 42, 40], [41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83], [84, 87, 88]]
2: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56], [52, 48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
3: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56], [52, 48, 61], [55, 49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83], [84, 87, 88]]
4: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
5: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
6: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
7: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
8: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76, 73], [78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
9: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73], [78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
10: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76, 73], [78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
11: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84], [87, 88]]
12: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
13: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
