0: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
1: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
2: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
3: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
4: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
5: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
6: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
7: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
8: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
9: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
10: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
11: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
12: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
13: [[1, 4, 10, 2], [8, 11, 9, 6], [3, 7, 12, 5, 13]]
14: [[1, 4, 10], [2, 8, 11, 9, 6], [3, 7, 12, 5, 13]]
15: [[1, 4, 10], [2, 8, 11, 9, 6], [3, 7, 12, 5, 13]]
16: [[1, 4, 10, 2, 8], [11, 9, 6], [3, 7, 12, 5, 13]]
17: [[1, 4, 10], [2, 8, 11, 9, 6, 3], [7, 12, 5, 13]]
18: [[1, 4, 10, 2], [8, 11, 9, 6, 3], [7, 12, 5, 13]]
19: [[1, 4, 10, 2], [8, 11, 9, 6, 3], [7, 12, 5, 13]]
20: [[1, 4, 10, 2, 8], [11, 9, 6, 3], [7, 12, 5, 13]]
21: [[1, 4, 10, 2, 8], [11, 9, 6, 3], [7, 12, 5, 13]]
22: [[1, 4, 10, 2, 8], [11, 9, 6, 3], [7, 12, 5, 13]]
23: [[1, 4, 10, 2, 8], [11, 9, 6, 3], [7, 12, 5, 13]]
24: [[1, 4, 10], [2, 8, 11, 9], [6, 3, 7, 12, 5, 13]]
25: [[1, 4, 10], [2, 8, 11, 9], [6, 3, 7, 12, 5, 13]]
26: [[1, 4, 10, 2], [8, 11, 9], [6, 3, 7, 12, 5, 13]]
27: [[1, 4, 10, 2], [8, 11, 9], [6, 3, 7, 12, 5, 13]]
