0: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
1: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
2: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
3: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
4: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
5: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
6: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
7: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
8: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
9: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
10: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
11: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
12: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
13: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
14: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
15: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
16: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
17: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
18: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
19: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
20: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
21: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
22: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
23: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
24: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
25: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
26: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
27: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
28: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
29: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
30: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
31: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
32: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
33: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
34: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
35: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
36: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
37: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
38: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
39: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
40: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
41: [[14, 3, 1, 6, 4], [2, 5, 10, 8, 7], [13, 12, 11, 16, 9], [18, 19, 15, 20, 17]]
