0: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 13, 12], [20, 7, 16, 19, 10, 14], [9, 18, 29, 22], [23, 25, 28, 24], [21, 27, 26]]
1: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 13, 12], [20, 7, 16, 19, 10, 14], [9, 18, 29, 22], [23, 25, 28, 24], [21, 27, 26]]
2: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 13, 12], [20, 7, 16, 19, 10, 14], [9, 18, 29, 22], [23, 25, 28, 24], [21, 27, 26]]
3: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 13, 12], [20, 7, 16, 19, 10, 14], [9, 18, 29, 22], [23, 25, 28, 24], [21, 27, 26]]
4: [[17, 6, 5], [2, 1], [11, 3], [4, 8, 13, 9], [15, 7, 21, 16, 10], [23, 19, 18, 29, 22, 12], [20, 24, 25, 14], [27, 28, 26]]
5: [[17, 6, 5, 2, 1, 11], [3, 4], [8, 15, 7, 9, 13], [29, 24, 16, 10, 12], [23, 19, 18, 22], [20, 21, 25, 27, 26], [28, 14]]
6: [[17, 6, 5, 2, 1], [11, 3], [4, 15, 7, 8, 24, 12], [25, 9, 13, 29, 10], [16, 20, 23, 22, 14], [18, 19, 21], [26, 27, 28]]
7: [[17, 6, 5, 2, 1], [11, 3], [4, 15, 7, 8, 24, 12], [25, 9, 13, 29, 10], [16, 20, 23, 22, 14], [18, 19, 21], [26, 27, 28]]
8: [[17, 6, 5, 2, 1], [11, 3], [4, 7, 15, 9, 29, 18, 13, 24, 8, 10], [20, 16, 19, 22, 21, 12, 14], [26, 23, 25, 28, 27]]
9: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 9, 13, 7, 12], [28, 16], [19, 18, 29, 23, 20, 22, 10], [26, 21, 24, 25, 27, 14]]
10: [[17, 6], [5, 2, 1, 11, 3, 4, 8, 7, 9, 13, 25, 12], [15, 10], [16, 19, 22, 18, 23, 20, 14], [24, 27, 26, 21, 29, 28]]
11: [[17, 6], [5, 2, 1, 11, 3, 4, 8, 7, 9, 13, 25, 12], [15, 10], [16, 19, 22, 18, 23, 20, 14], [24, 27, 26, 21, 29, 28]]
12: [[17], [6, 5], [2, 1, 11, 3, 4, 9, 15, 7, 25, 18, 8, 16, 13, 19, 10, 12, 14], [23, 26, 20, 21, 22, 28, 24, 27, 29]]
13: [[17, 6, 5], [2, 1, 11, 3, 4, 8, 12], [13, 7, 18, 22, 14], [29, 9, 15, 16], [20, 24, 19, 10], [25, 21, 27, 23, 26, 28]]
14: [[17, 6, 5, 2, 1], [11, 3, 4], [8, 15, 9, 25, 13], [18, 19, 27, 7, 14], [16, 20, 10, 12], [23, 22], [21, 26, 28, 24, 29]]
15: [[17, 6, 5, 2, 1], [11, 3], [4, 15], [9, 27, 24, 10, 12], [13, 8, 7, 14], [23, 19, 16, 18, 22], [25, 20, 21, 26], [28, 29]]
16: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 9, 13], [28, 7, 16, 19, 10, 12], [18, 25, 22, 21, 24, 20, 27, 23, 29, 26, 14]]
17: [[17, 6, 5, 2, 1], [11, 3], [4, 15, 7, 28, 12], [8, 9, 19, 13, 10], [21, 16, 29, 18, 23, 22, 14], [20, 24, 25, 27, 26]]
18: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 7, 9], [26, 29, 13, 18, 21, 10, 14, 12], [20, 23, 19, 16, 22], [24, 28, 27, 25]]
19: [[17, 6, 5, 2], [1, 11, 3, 4, 8, 12], [15, 7, 9], [28, 13, 16, 27, 10], [24, 18, 19], [21, 25, 20, 22], [23, 26, 29, 14]]
20: [[17, 6, 5, 2, 1], [11, 3, 4], [13, 15, 7, 8, 26, 10, 12], [18, 9, 22], [16, 19, 20, 21, 23, 24, 27, 29, 25, 28, 14]]
21: [[17, 6, 5, 2, 1], [11, 3, 4, 9, 15, 8], [14, 7, 18, 26, 12, 10, 20, 13, 16, 24, 19, 21, 25, 23, 22, 28, 29, 27]]
22: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 7, 16, 10], [23, 9, 13, 22, 12, 14], [18, 24, 20], [25, 19, 26, 21], [29, 27, 28]]
23: [[17, 6, 5, 2, 1], [11, 3, 4, 8], [15, 7], [21, 9, 26, 16, 13, 10, 12, 14], [20, 27, 22, 23, 29, 18, 19, 28, 24, 25]]
24: [[17, 6, 5, 2, 1], [11, 3, 4, 8, 15, 13], [20, 7, 22, 12], [9, 25, 10], [18, 19, 21], [23, 27, 29, 24, 16, 28, 26, 14]]
25: [[17, 6, 5, 2, 1], [11, 3], [4, 15, 7, 8, 12], [28, 9, 16, 26, 13, 10], [19, 14], [20, 23, 24, 22], [21, 25, 18, 27, 29]]
26: [[17, 6, 5, 2, 1], [11, 3, 4, 8], [15, 7, 9, 21, 25, 13, 18, 20, 28, 23, 27, 10, 12], [16, 22, 19, 26, 24, 29, 14]]
27: [[17, 6, 5, 2, 1], [11, 3, 4, 8], [15, 7, 9, 21, 25, 13, 18, 20, 28, 23, 27, 10, 12], [16, 22, 19, 26, 24, 29, 14]]
28: [[17, 6, 5], [2, 1], [11, 3, 4, 9, 10], [7, 29, 13, 8, 14], [24, 16, 15, 12], [18, 20, 21, 19, 25], [23, 26, 28, 27, 22]]
29: [[17, 6, 5, 2, 1], [11, 3, 4, 14, 15, 7, 29, 28, 27, 24, 8, 10], [9, 12, 13, 16, 18, 21, 20, 22, 19, 23, 25, 26]]
30: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 13, 9, 15], [7, 24, 27, 22], [28, 16, 10, 12], [18, 21, 19, 20, 25, 23, 29, 26, 14]]
31: [[17, 6, 5, 2, 1], [11, 3], [4, 8, 15, 7, 13], [28, 9, 26, 18, 19, 16, 20, 21, 10, 12], [27, 25], [24, 23, 29, 22, 14]]
32: [[17, 6, 5, 2, 1], [11, 3, 4, 8, 15, 7, 12], [13, 26, 20, 18, 19, 22, 24, 23, 10, 14], [25, 16, 27, 21, 29, 28, 9]]
33: [[17, 6, 5], [2, 1, 11, 3, 4, 7, 13, 28, 9, 8, 16, 10, 15, 26, 12, 18, 22, 23, 20, 19, 21, 24, 25, 27], [14, 29]]
34: [[17, 6, 5, 2, 1], [11, 3, 4, 15, 12], [7, 21], [13, 9, 26, 8, 29, 18, 23, 22, 14], [16, 19, 20, 25, 24, 28, 27, 10]]
35: [[17, 6], [5, 2, 1, 11, 3, 4, 8, 15, 12, 29, 7, 9, 19, 24, 10, 13, 14], [18, 26, 21, 16, 22, 20, 23, 25, 27, 28]]
36: [[17, 6, 5], [2, 1, 11, 3, 4, 12], [8], [7, 13, 9, 29, 15], [24, 19, 18, 10, 14], [20, 23, 16, 21, 22], [26, 27, 25, 28]]
37: [[17, 6, 5, 2, 1], [11, 3, 4, 8, 15, 7, 13, 28, 16, 10], [9, 12], [18, 19, 20, 22, 21, 27, 25, 23, 24, 26, 29, 14]]
