0: [[17, 1, 13, 15, 10, 2, 6, 5, 7], [3, 4, 8, 11, 9, 12, 16, 22, 23, 19, 14, 18, 20, 25], [28, 24], [27, 21, 26, 29]]
1: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
2: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
3: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
4: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
5: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
6: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
7: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
8: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
9: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
10: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
11: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
12: [[17, 1, 13, 15, 5, 7, 10, 2, 6], [3, 4, 8, 11, 9, 12, 16, 22, 18, 23, 19, 14], [20, 28, 25, 24], [27, 21, 26, 29]]
