0: [[22, 19, 2, 9, 1, 16], [12, 5, 3, 6, 4, 8, 10, 25, 11, 13, 20, 15], [17, 29, 23, 24, 28, 7, 14, 18], [26, 27, 21]]
1: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
2: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
3: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
4: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
5: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
6: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
7: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
8: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
9: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
10: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
11: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
12: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
13: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
14: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
15: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
16: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
17: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
18: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
19: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
20: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
21: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
22: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
23: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
24: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
25: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
26: [[22, 19, 2, 16, 7, 9], [12, 5, 3, 1, 6, 4, 8, 10, 11, 13, 25, 15], [17, 18, 29, 20, 23, 24, 28, 14], [26, 27, 21]]
