0: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
1: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
2: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
3: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
4: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
5: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
6: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
7: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
8: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
9: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
10: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
11: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
12: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
13: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
14: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
15: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
16: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
17: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
18: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
19: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
20: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
21: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
22: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
23: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
24: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
25: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
26: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
27: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
