0: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
1: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
2: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
3: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
4: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
5: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
6: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
7: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
8: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
9: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
10: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
11: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
12: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
13: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
14: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
15: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
16: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
17: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
18: [[12, 4, 3, 1, 6], [11, 2, 7, 14, 10], [13, 9, 5, 15, 8], [17, 19, 16, 18, 20], [21, 23, 22, 24]]
