0: [[18, 8, 15], [7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6, 9], [13, 12, 19], [21, 23, 24]]
1: [[18, 8, 15], [7, 11, 14], [2, 1], [3, 10, 16, 17, 4, 20, 22, 5, 6, 9], [13, 12, 19], [21, 23, 24]]
2: [[18, 8, 15], [7, 11, 14], [2, 1], [3, 10, 16, 17, 4, 20, 22, 5, 6, 9], [13, 12, 19], [21, 23, 24]]
3: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9, 13], [12, 19], [21, 23, 24]]
4: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9, 13], [12, 19], [21, 23, 24]]
5: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9, 13], [12, 19], [21, 23, 24]]
6: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9, 13], [12, 19], [21, 23, 24]]
7: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9], [13, 12, 19], [21, 23, 24]]
8: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5], [6, 9], [13, 12, 19], [21, 23, 24]]
9: [[18, 8, 15], [7, 11], [14, 2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6], [9, 13, 12, 19], [21, 23, 24]]
10: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10], [16, 17, 4, 20, 22, 5, 6, 9, 13], [12, 19], [21, 23, 24]]
11: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22], [5, 6], [9, 13, 12, 19], [21, 23, 24]]
12: [[18, 8, 15], [7, 11, 14], [2, 1, 3, 10, 16, 17, 4, 20, 22, 5, 6], [9, 13], [12, 19], [21, 23, 24]]
