0: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8], [23, 20, 22], [21, 26, 27], [13, 15, 11, 12], [17, 16, 9, 18], [7, 24, 10], [29, 14]]
1: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8], [23, 20, 22], [21, 26, 27], [13, 15, 11, 12], [17, 16, 9, 18], [7, 24, 10], [29, 14]]
2: [[1, 2], [6, 28, 19], [25, 5], [3, 4, 8], [23, 20, 22, 12], [21, 26, 27], [9, 16], [11, 17, 13], [15, 18], [7, 24, 10], [29, 14]]
3: [[1, 2, 6, 28], [19, 25, 5], [3, 4, 8], [23, 20, 22], [21, 26, 27], [13, 15, 11], [17, 9], [16, 18, 12], [7, 24, 29, 10, 14]]
4: [[1, 2, 6, 28], [19, 25, 5], [3, 4, 8, 23, 12], [20, 22], [21, 26, 27], [15, 13, 11, 17, 16, 9, 18, 7, 24, 29, 10, 14]]
5: [[1, 2], [6, 28, 19], [25, 5, 3], [4, 8], [23, 20, 22], [21, 26, 27], [13, 11, 15, 12], [17, 16, 9, 18], [7, 24, 10], [29, 14]]
6: [[1, 2, 6], [28, 19, 25, 5], [3, 4, 23, 22], [20, 10], [21, 26, 27], [13, 11, 15, 12], [17, 16, 9, 18], [7, 24, 8], [29, 14]]
7: [[1, 2, 6], [28, 19, 25, 5], [3, 4, 23, 22], [20, 10], [21, 26, 27], [13, 11, 15, 12], [17, 16, 9, 18], [7, 24, 8], [29, 14]]
8: [[1, 2, 6, 28], [19, 25, 5], [3, 4, 8], [23, 22, 12], [20, 21, 26, 27], [15, 11, 13], [17, 16, 9], [18, 7, 24, 29, 10, 14]]
9: [[1, 2, 6], [28, 19], [25, 5, 3], [4, 8, 23, 12], [20], [21, 26, 27], [9, 16, 11, 22], [17, 13], [15, 18, 7], [24, 29, 10, 14]]
10: [[1, 2, 6], [28, 19], [25, 5, 3, 4], [23, 20, 22, 10], [21, 26, 27], [13, 15], [9, 11, 17], [16, 8, 18], [7], [24, 29, 12, 14]]
11: [[1, 2, 6, 28], [19, 25], [5, 3, 4], [8, 23, 20, 22, 12], [21, 26, 27], [13, 15, 11], [17, 16, 9, 7], [24, 29, 18], [10, 14]]
12: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8], [23, 22], [20, 21, 26, 27, 13, 15, 11, 17, 16, 9, 7, 29, 24, 18, 10, 12, 14]]
13: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8, 23], [20, 22, 21, 26, 27], [13, 15, 11, 17, 16, 9, 18, 7, 24, 29, 10, 12, 14]]
14: [[1], [2, 6, 28, 19], [25, 5, 3], [4, 8, 23, 20, 22, 12], [21, 26], [27, 13, 15], [11, 17, 16, 9, 18, 7], [24, 29, 10, 14]]
15: [[1, 2, 6, 28, 19], [25, 5, 3, 4], [8, 20, 22, 12], [21, 26], [27, 13, 15, 11, 17, 16, 9], [18, 7, 23, 24, 29, 10, 14]]
16: [[1, 2, 6, 28], [19, 25, 5], [3, 4, 8], [23, 22, 12], [20, 21, 26, 27], [9, 16, 11, 13], [15, 18], [7, 24, 29, 17, 10, 14]]
17: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8, 23], [20, 22, 21, 26, 27, 13, 15, 11], [17, 16, 9, 18, 7, 24, 29, 10, 12, 14]]
18: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8, 23, 12], [20, 21, 22], [26, 27, 13], [15, 9, 11], [17, 16, 10], [18, 7, 24, 29, 14]]
19: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8], [20, 23, 21, 12], [26, 27, 15, 13, 22], [11, 17, 16], [9, 18, 7, 24], [29, 10, 14]]
20: [[1], [2, 6, 28, 19], [25, 5], [3, 4, 8, 23, 20, 22, 21, 26, 27, 13, 12], [11, 17, 16, 9, 18, 7, 24, 29, 15, 10, 14]]
21: [[1, 2, 6], [28, 19, 25], [5, 3, 4], [8, 23, 22, 12], [20], [21, 26, 27], [15, 11], [13, 17, 16], [9, 18, 7], [24, 29, 10, 14]]
22: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8, 23, 12], [20, 21, 26], [27, 9, 16, 22, 14], [7, 11, 13, 15, 18, 17, 24, 29], [10]]
23: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8, 23, 20, 22, 21, 26, 27, 13, 15, 11, 12, 17, 16, 9, 18, 7, 24, 10, 29, 14]]
24: [[1, 2, 6, 28, 19], [25, 5], [3, 4, 8, 23, 20, 12], [22, 21], [26, 27, 13, 15, 11, 17, 16, 9, 18, 7, 24, 29, 10, 14]]
25: [[1, 2, 6], [28, 19], [25, 5, 3], [4, 8, 23, 22, 12], [20, 21], [26, 27], [9, 16, 11, 17, 13, 15, 18, 7, 24, 29, 10, 14]]
26: [[1, 2, 6], [28, 19], [25, 5, 3], [4, 8, 23, 20, 22, 12], [21], [26, 27], [13, 15], [11, 17, 16, 9], [18, 7, 24, 29, 10], [14]]
27: [[1, 2, 6, 28, 19], [25, 5], [3], [4, 23, 20, 21, 22, 12, 26, 27, 13, 15, 11, 7, 9, 24, 18, 29, 16, 17, 8, 10, 14]]
28: [[1, 2, 6, 28], [19, 25, 5], [3, 4, 8, 23, 12], [20, 21, 22], [26, 27], [13, 15, 11], [17, 9, 16], [18, 7, 24], [29, 10], [14]]
29: [[1], [2, 6, 28, 19], [25, 5, 3], [4, 8, 20, 12], [21, 26, 27, 22], [13, 15, 11, 17], [16, 9], [18, 7, 23, 24, 29, 10, 14]]
30: [[1], [2, 6], [28, 19, 25], [5, 3, 4], [8, 20, 23, 22, 12], [21, 26], [27, 13, 15], [11, 17, 16, 9], [18, 7, 24, 10], [29, 14]]
31: [[1, 2], [6, 28, 19], [25, 5], [3, 4, 8], [20, 23, 21, 22], [26, 27, 12], [13, 15, 11, 17, 16], [9, 18, 7, 24], [29, 10, 14]]
32: [[1, 2, 6, 28, 19], [25, 5, 3], [4, 8, 23, 12], [20, 21, 22], [26, 27, 13], [15, 11], [17, 16, 9, 18, 7, 24, 29, 10, 14]]
33: [[1, 2, 6], [28, 19], [25, 5], [3, 4, 23, 20, 22, 21, 26, 27, 13, 15, 11, 12, 17, 16, 9, 18, 7, 24, 29, 8, 10, 14]]
34: [[1, 2, 6], [28, 19, 25], [5, 3, 4], [8, 23, 20, 22, 12], [21, 26], [27, 13, 15], [11, 17], [16, 9, 18], [7, 24, 10], [29, 14]]
