0: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
1: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
2: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
3: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
4: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
5: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
6: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
7: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
8: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
9: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
10: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
11: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
12: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
13: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
14: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
15: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
16: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
17: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
18: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
19: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
20: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
21: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
22: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
23: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
24: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
25: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13], [16, 18, 19, 15, 17, 20, 12]]
26: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13], [16, 18, 19, 15, 17, 20, 12]]
27: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13], [16, 18, 19, 15, 17, 20, 12]]
28: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13], [16, 18, 19, 15, 17, 20, 12]]
29: [[7, 9, 5, 8, 2, 10, 14], [4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
30: [[7, 9, 5, 8, 2, 10, 14], [4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
31: [[7, 9, 5, 8, 2, 10, 14], [4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
32: [[7, 9, 5, 8, 2, 10, 14], [4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
33: [[7, 9, 5, 8, 2, 10, 14], [4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
34: [[7, 9, 5, 8, 2, 10, 14], [4, 3, 11, 6, 1, 13], [16, 18, 19, 15, 17, 20, 12]]
35: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16, 18], [19, 15, 17, 20, 12]]
36: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16, 18], [19, 15, 17, 20, 12]]
37: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16, 18], [19, 15, 17, 20, 12]]
38: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16, 18], [19, 15, 17, 20, 12]]
39: [[7, 9, 5, 8, 2, 10], [14, 4, 3, 11, 6, 1, 13, 16, 18], [19, 15, 17, 20, 12]]
40: [[7, 9, 5, 8, 2], [10, 14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
41: [[7, 9, 5, 8, 2], [10, 14, 4, 3, 11, 6, 1, 13, 16], [18, 19, 15, 17, 20, 12]]
