0: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
1: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
2: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
3: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
4: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
5: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
6: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
7: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
8: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
9: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
10: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
11: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
12: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
13: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
14: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
15: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
16: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
17: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
18: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
19: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
20: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
21: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
22: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
23: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
24: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
25: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
26: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
27: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
28: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
29: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
30: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
31: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
32: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
33: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
34: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
35: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
36: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
37: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
38: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
39: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
40: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
41: [[2, 6, 14, 7, 10, 8], [5, 3, 4, 13, 9, 11, 1], [12, 17, 18, 20, 15, 16, 19]]
