0: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
1: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
2: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
3: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
4: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
5: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
6: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
7: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
8: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
9: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
10: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
