,mq,No. Clus,Max clus,Min clus
0,1.8378803285336536,9,9,2
1,1.8378803285336536,9,9,2
2,1.5693139780764267,13,4,2
3,1.5690291751600447,13,4,2
4,1.5535893091650386,11,5,2
5,1.5442464445741186,13,4,2
6,1.5420827768221237,10,7,2
7,1.5111344383179395,12,5,2
8,1.4772516544351557,11,5,2
9,1.4669213752898262,11,5,2
10,1.4483689581926844,6,24,2
11,1.4426005822896388,13,4,2
12,1.433420136379389,14,3,2
13,1.4338695705819064,9,9,2
14,1.4143089026646016,11,5,2
15,1.4273323393649544,9,10,2
16,1.4059358999556522,13,5,2
17,1.4059358999556522,13,5,2
18,1.4059358999556522,12,5,2
19,1.3986980717094544,13,4,2
20,1.3922706180544364,11,5,2
21,1.3943310684983357,10,11,2
22,1.3855162858439596,13,4,2
23,1.3929717765374143,8,9,2
24,1.3820596692143456,11,8,2
25,1.3815815445989759,11,11,1
26,1.3806478089734355,10,11,2
27,1.369786995725613,10,8,2
28,1.344260956570797,13,4,2
29,1.362164957736475,9,13,2
30,1.344260956570797,13,4,2
31,1.3513833512446078,10,9,2
32,1.3273714485340578,13,3,2
33,1.3281334097153308,12,8,2
34,1.326772933986212,7,13,2
35,1.3217324665004664,11,9,2
36,1.3180853228014864,13,4,2
37,1.322512483254171,8,19,2
38,1.3119239226080108,13,5,2
39,1.2988526231340038,13,4,2
40,1.2838704235594798,13,4,2
41,1.291232683125548,10,8,2
42,1.2713817678295762,12,5,2
43,1.2545619827528969,9,14,2
44,1.2307934947283572,14,4,2
45,1.2160243550487453,14,3,1
46,1.2296575821373361,11,7,2
47,1.2155494402802274,13,4,2
48,1.2037009508498453,13,4,2
49,1.2082157200229489,3,16,5
50,1.2030224715349427,3,15,8
51,1.1672428662086791,13,3,2
52,1.1804339184778958,7,13,2
53,1.1814228053437397,6,24,2
54,1.1393689517280698,10,12,2
55,1.1340414600637796,9,8,2
56,1.1764239239603498,3,23,3
57,1.1196238185896314,13,3,2
58,1.1380662185837966,9,13,2
59,1.1080438195345028,13,4,2
60,1.142132467282283,6,14,2
61,1.1624503295563169,5,25,2
62,1.0924416876655683,6,14,2
63,1.0831890445562777,6,14,2
64,1.0897185894658088,7,19,2
65,1.0796048043394033,4,23,1
66,1.0561728027324357,5,14,2
67,1.0125207872680067,12,4,2
68,1.0596206458174422,5,24,2
69,0.9931999319715414,13,4,1
70,1.0172419708508214,8,15,2
71,0.9663095054692489,8,14,2
72,0.9450809436784192,12,7,2
73,0.8971211315345851,13,4,2
