0: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [16, 23, 19, 18, 28, 22, 20, 24, 25, 29, 14], [21, 26, 27]]
1: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
2: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
3: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
4: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
5: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
6: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
7: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
8: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
9: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
10: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
11: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13, 12], [14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
12: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
13: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
14: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
15: [[17, 6, 8, 4, 3, 1, 2, 15, 5, 7, 11, 9, 10, 13], [12, 14, 16, 23, 19, 18, 28, 22, 20, 24, 25, 29], [21, 26, 27]]
