,mq,No. Clus,Max clus,Min clus
0,2.0218957871396896,6,6,2
1,2.0218957871396896,6,6,2
2,2.0218957871396896,6,6,2
3,2.0218957871396896,6,6,2
4,2.0218957871396896,6,6,2
5,2.0218957871396896,6,6,2
6,2.0218957871396896,6,6,2
7,2.0218957871396896,6,6,2
8,2.0218957871396896,6,6,2
9,2.0218957871396896,6,6,2
10,2.0218957871396896,6,6,2
11,2.0218957871396896,6,6,2
12,2.0218957871396896,6,6,2
13,2.0218957871396896,6,6,2
14,2.0218957871396896,6,6,2
15,2.0218957871396896,6,6,2
16,2.0218957871396896,6,6,2
17,2.0218957871396896,6,6,2
18,2.0218957871396896,6,6,2
19,2.0218957871396896,6,6,2
20,2.0218957871396896,6,6,2
21,2.0218957871396896,6,6,2
22,2.0218957871396896,6,6,2
23,2.0218957871396896,6,6,2
24,1.9659090909090908,6,7,2
25,1.9659090909090908,6,7,2
26,1.9659090909090908,6,7,2
27,1.9077817343946375,6,5,2
28,1.9077817343946375,6,5,2
29,1.9077817343946375,6,5,2
30,1.8884768740031899,6,5,2
31,1.8775252525252524,6,7,2
32,1.8415927568366592,6,6,2
33,1.8199817322157748,6,8,2
34,1.6704174093879978,6,6,2
35,1.6704174093879978,6,6,2
36,1.6704174093879978,6,6,2
37,1.609688995215311,6,5,1
38,1.5628048780487804,6,6,1
39,1.5628048780487804,6,6,1
40,1.5287081339712918,6,7,2
41,1.4711646136618142,6,8,2
