0: [[1, 3, 4, 6, 8, 12], [5, 2, 13, 17, 11, 7, 9, 10], [29, 14], [15], [20, 16, 19, 25, 18, 23, 22], [21, 26, 27], [24, 28]]
1: [[1, 3, 4, 6, 8, 12], [5, 2], [13], [17, 11, 7, 9, 29, 10, 14], [15, 20, 16], [19, 25, 18, 23, 22], [21, 26, 27], [24, 28]]
2: [[1, 3, 4, 6, 8, 12], [5, 14], [2, 9, 25, 23, 7, 10], [15, 17, 11], [20, 13, 16, 18, 19, 22], [21, 27, 26, 28, 29, 24]]
3: [[1, 3, 4, 6, 8, 2, 12], [5, 11, 17, 7, 10], [9, 23, 22], [15, 13, 21, 14], [16, 19, 20, 18, 25], [26, 24, 27], [28, 29]]
4: [[1, 3, 4, 6, 8, 2, 12], [5, 11, 17, 7, 10], [9, 23, 22], [15, 13, 21, 14], [16, 19, 20, 18, 25], [26, 24, 27], [28, 29]]
5: [[1, 3, 4, 15, 8, 7, 5, 2], [9, 10], [11, 13, 17, 14], [6, 16, 18, 20, 19, 23, 22, 29, 12], [21, 28, 25, 27, 26, 24]]
6: [[1, 3, 4, 6, 22, 12], [8, 2], [5, 19, 11, 10], [9, 7], [13, 29, 15, 16, 18, 23, 28, 17, 20, 14], [21, 26, 24, 25, 27]]
7: [[1, 3, 4, 6, 8], [14, 9, 2, 13, 27, 10, 11, 5, 7, 29, 12, 15, 24, 16, 17, 19, 22, 18, 20], [21, 23, 25, 28, 26]]
8: [[1, 3, 4, 22, 8, 14, 13, 11, 6, 21, 2, 12, 5, 7, 17, 9], [10, 20, 15, 19, 16, 18], [23, 28, 27, 26, 24, 25, 29]]
9: [[1, 3, 4, 6, 11, 12, 5], [7, 2, 13, 8, 9, 15, 21, 10, 19, 20, 16, 17, 18, 27, 22, 14], [28, 23, 24, 26], [25, 29]]
10: [[1, 3, 4, 6, 2, 22, 14, 12], [13, 5, 8], [9], [16, 7, 11, 17, 15, 10], [20, 18, 19], [25], [23, 21, 29, 27, 24, 26, 28]]
11: [[1, 3, 4, 14], [5, 8, 7, 6, 19, 12], [11, 26, 13, 24, 15, 9, 17], [16, 2, 28, 22, 18, 10], [20, 29, 21, 23, 25, 27]]
12: [[1, 3], [4, 6, 8, 12], [13, 2], [5, 17, 11, 7, 9], [29, 15, 14], [20, 16, 19, 23, 24, 22, 10], [18, 21, 26, 27], [28, 25]]
