No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0197762918167257,1.1262745098039215,7,3,2
1,1.167490553651215,1.3237317149081855,6,4,3
2,1.1724517400065684,1.3373219373219374,4,5,5
3,1.1896915390734084,1.359526921879863,4,5,5
4,1.3324432172638598,1.5433921048525512,4,5,5
5,1.3324432172638598,1.5433921048525512,4,5,5
6,1.3324432172638598,1.5433921048525512,4,5,5
7,1.349414571319562,1.5436507936507937,8,3,2
8,1.349414571319562,1.5436507936507937,8,3,2
9,1.349414571319562,1.5436507936507937,8,3,2
10,1.4019524571861048,1.6113199665831244,8,3,2
11,1.4019524571861048,1.6113199665831244,8,3,2
12,1.4019524571861048,1.6113199665831244,8,3,2
13,1.4019524571861048,1.6113199665831244,8,3,2
14,1.4019524571861048,1.6113199665831244,8,3,2
15,1.4019524571861048,1.6113199665831244,8,3,2
16,1.4019524571861048,1.6113199665831244,8,3,2
17,1.4019524571861048,1.6113199665831244,8,3,2
18,1.4019524571861048,1.6113199665831244,8,3,2
19,1.4019524571861048,1.6113199665831244,8,3,2
20,1.4019524571861048,1.6113199665831244,8,3,2
21,1.4019524571861048,1.6113199665831244,8,3,2
22,1.4019524571861048,1.6113199665831244,8,3,2
23,1.4019524571861048,1.6113199665831244,8,3,2
24,1.4019524571861048,1.6113199665831244,8,3,2
25,1.4019524571861048,1.6113199665831244,8,3,2
26,1.4019524571861048,1.6113199665831244,8,3,2
27,1.4019524571861048,1.6113199665831244,8,3,2
28,1.4019524571861048,1.6113199665831244,8,3,2
29,1.4019524571861048,1.6113199665831244,8,3,2
30,1.4019524571861048,1.6113199665831244,8,3,2
31,1.4019524571861048,1.6113199665831244,8,3,2
32,1.4019524571861048,1.6113199665831244,8,3,2
33,1.4019524571861048,1.6113199665831244,8,3,2
34,1.4019524571861048,1.6113199665831244,8,3,2
35,1.4019524571861048,1.6113199665831244,8,3,2
36,1.4019524571861048,1.6113199665831244,8,3,2
37,1.4019524571861048,1.6113199665831244,8,3,2
38,1.4019524571861048,1.6113199665831244,8,3,2
39,1.4019524571861048,1.6113199665831244,8,3,2
40,1.4019524571861048,1.6113199665831244,8,3,2
41,1.4019524571861048,1.6113199665831244,8,3,2
42,1.4019524571861048,1.6113199665831244,8,3,2
43,1.4019524571861048,1.6113199665831244,8,3,2
44,1.4019524571861048,1.6113199665831244,8,3,2
45,1.4019524571861048,1.6113199665831244,8,3,2
46,1.4019524571861048,1.6113199665831244,8,3,2
47,1.4019524571861048,1.6113199665831244,8,3,2
48,1.4019524571861048,1.6113199665831244,8,3,2
49,1.4019524571861048,1.6113199665831244,8,3,2
50,1.4019524571861048,1.6113199665831244,8,3,2
51,1.4019524571861048,1.6113199665831244,8,3,2
52,1.4019524571861048,1.6113199665831244,8,3,2
53,1.4019524571861048,1.6113199665831244,8,3,2
54,1.4019524571861048,1.6113199665831244,8,3,2
55,1.4019524571861048,1.6113199665831244,8,3,2
56,1.4019524571861048,1.6113199665831244,8,3,2
57,1.4019524571861048,1.6113199665831244,8,3,2
58,1.4019524571861048,1.6113199665831244,8,3,2
59,1.4019524571861048,1.6113199665831244,8,3,2
60,1.4019524571861048,1.6113199665831244,8,3,2
61,1.4019524571861048,1.6113199665831244,8,3,2
62,1.4019524571861048,1.6113199665831244,8,3,2
63,1.4019524571861048,1.6113199665831244,8,3,2
64,1.413026619403072,1.6255835667600373,8,3,2
65,1.413026619403072,1.6255835667600373,8,3,2
66,1.413026619403072,1.6255835667600373,8,3,2
67,1.413026619403072,1.6255835667600373,8,3,2
68,1.413026619403072,1.6255835667600373,8,3,2
69,1.413026619403072,1.6255835667600373,8,3,2
70,1.413026619403072,1.6255835667600373,8,3,2
71,1.413026619403072,1.6255835667600373,8,3,2
72,1.413026619403072,1.6255835667600373,8,3,2
73,1.413026619403072,1.6255835667600373,8,3,2
74,1.413026619403072,1.6255835667600373,8,3,2
75,1.413026619403072,1.6255835667600373,8,3,2
76,1.413026619403072,1.6255835667600373,8,3,2
77,1.413026619403072,1.6255835667600373,8,3,2
78,1.413026619403072,1.6255835667600373,8,3,2
79,1.413026619403072,1.6255835667600373,8,3,2
80,1.413026619403072,1.6255835667600373,8,3,2
81,1.413026619403072,1.6255835667600373,8,3,2
82,1.413026619403072,1.6255835667600373,8,3,2
83,1.413026619403072,1.6255835667600373,8,3,2
84,1.413026619403072,1.6255835667600373,8,3,2
85,1.413026619403072,1.6255835667600373,8,3,2
86,1.413026619403072,1.6255835667600373,8,3,2
87,1.413026619403072,1.6255835667600373,8,3,2
88,1.413026619403072,1.6255835667600373,8,3,2
89,1.486642613509972,1.7204014939309058,8,3,2
90,1.486642613509972,1.7204014939309058,8,3,2
91,1.486642613509972,1.7204014939309058,8,3,2
92,1.486642613509972,1.7204014939309058,8,3,2
93,1.486642613509972,1.7204014939309058,8,3,2
94,1.486642613509972,1.7204014939309058,8,3,2
95,1.486642613509972,1.7204014939309058,8,3,2
96,1.486642613509972,1.7204014939309058,8,3,2
97,1.486642613509972,1.7204014939309058,8,3,2
98,1.486642613509972,1.7204014939309058,8,3,2
99,1.486642613509972,1.7204014939309058,8,3,2
100,1.486642613509972,1.7204014939309058,8,3,2
101,1.486642613509972,1.7204014939309058,8,3,2
102,1.486642613509972,1.7204014939309058,8,3,2
103,1.486642613509972,1.7204014939309058,8,3,2
104,1.486642613509972,1.7204014939309058,8,3,2
105,1.486642613509972,1.7204014939309058,8,3,2
106,1.486642613509972,1.7204014939309058,8,3,2
107,1.486642613509972,1.7204014939309058,8,3,2
108,1.486642613509972,1.7204014939309058,8,3,2
109,1.486642613509972,1.7204014939309058,8,3,2
110,1.486642613509972,1.7204014939309058,8,3,2
111,1.486642613509972,1.7204014939309058,8,3,2
112,1.486642613509972,1.7204014939309058,8,3,2
113,1.486642613509972,1.7204014939309058,8,3,2
114,1.486642613509972,1.7204014939309058,8,3,2
115,1.486642613509972,1.7204014939309058,8,3,2
116,1.486642613509972,1.7204014939309058,8,3,2
117,1.486642613509972,1.7204014939309058,8,3,2
118,1.486642613509972,1.7204014939309058,8,3,2
119,1.486642613509972,1.7204014939309058,8,3,2
120,1.486642613509972,1.7204014939309058,8,3,2
121,1.486642613509972,1.7204014939309058,8,3,2
122,1.486642613509972,1.7204014939309058,8,3,2
123,1.486642613509972,1.7204014939309058,8,3,2
124,1.486642613509972,1.7204014939309058,8,3,2
125,1.486642613509972,1.7204014939309058,8,3,2
126,1.486642613509972,1.7204014939309058,8,3,2
127,1.486642613509972,1.7204014939309058,8,3,2
128,1.486642613509972,1.7204014939309058,8,3,2
129,1.486642613509972,1.7204014939309058,8,3,2
130,1.486642613509972,1.7204014939309058,8,3,2
131,1.486642613509972,1.7204014939309058,8,3,2
132,1.486642613509972,1.7204014939309058,8,3,2
133,1.486642613509972,1.7204014939309058,8,3,2
134,1.486642613509972,1.7204014939309058,8,3,2
135,1.486642613509972,1.7204014939309058,8,3,2
136,1.486642613509972,1.7204014939309058,8,3,2
137,1.486642613509972,1.7204014939309058,8,3,2
138,1.486642613509972,1.7204014939309058,8,3,2
139,1.486642613509972,1.7204014939309058,8,3,2
140,1.486642613509972,1.7204014939309058,8,3,2
141,1.486642613509972,1.7204014939309058,8,3,2
142,1.486642613509972,1.7204014939309058,8,3,2
143,1.486642613509972,1.7204014939309058,8,3,2
144,1.486642613509972,1.7204014939309058,8,3,2
145,1.486642613509972,1.7204014939309058,8,3,2
146,1.486642613509972,1.7204014939309058,8,3,2
147,1.486642613509972,1.7204014939309058,8,3,2
148,1.486642613509972,1.7204014939309058,8,3,2
149,1.486642613509972,1.7204014939309058,8,3,2
150,1.486642613509972,1.7204014939309058,8,3,2
151,1.486642613509972,1.7204014939309058,8,3,2
152,1.486642613509972,1.7204014939309058,8,3,2
153,1.486642613509972,1.7204014939309058,8,3,2
154,1.486642613509972,1.7204014939309058,8,3,2
155,1.486642613509972,1.7204014939309058,8,3,2
156,1.486642613509972,1.7204014939309058,8,3,2
157,1.486642613509972,1.7204014939309058,8,3,2
158,1.486642613509972,1.7204014939309058,8,3,2
159,1.486642613509972,1.7204014939309058,8,3,2
160,1.486642613509972,1.7204014939309058,8,3,2
161,1.486642613509972,1.7204014939309058,8,3,2
162,1.486642613509972,1.7204014939309058,8,3,2
163,1.486642613509972,1.7204014939309058,8,3,2
164,1.486642613509972,1.7204014939309058,8,3,2
165,1.486642613509972,1.7204014939309058,8,3,2
166,1.486642613509972,1.7204014939309058,8,3,2
167,1.486642613509972,1.7204014939309058,8,3,2
168,1.486642613509972,1.7204014939309058,8,3,2
169,1.486642613509972,1.7204014939309058,8,3,2
170,1.486642613509972,1.7204014939309058,8,3,2
171,1.486642613509972,1.7204014939309058,8,3,2
172,1.486642613509972,1.7204014939309058,8,3,2
173,1.486642613509972,1.7204014939309058,8,3,2
174,1.486642613509972,1.7204014939309058,8,3,2
175,1.486642613509972,1.7204014939309058,8,3,2
176,1.486642613509972,1.7204014939309058,8,3,2
177,1.486642613509972,1.7204014939309058,8,3,2
178,1.486642613509972,1.7204014939309058,8,3,2
179,1.486642613509972,1.7204014939309058,8,3,2
180,1.486642613509972,1.7204014939309058,8,3,2
181,1.486642613509972,1.7204014939309058,8,3,2
182,1.486642613509972,1.7204014939309058,8,3,2
183,1.486642613509972,1.7204014939309058,8,3,2
184,1.486642613509972,1.7204014939309058,8,3,2
185,1.486642613509972,1.7204014939309058,8,3,2
186,1.486642613509972,1.7204014939309058,8,3,2
187,1.486642613509972,1.7204014939309058,8,3,2
188,1.486642613509972,1.7204014939309058,8,3,2
189,1.486642613509972,1.7204014939309058,8,3,2
190,1.486642613509972,1.7204014939309058,8,3,2
191,1.486642613509972,1.7204014939309058,8,3,2
192,1.486642613509972,1.7204014939309058,8,3,2
193,1.486642613509972,1.7204014939309058,8,3,2
194,1.486642613509972,1.7204014939309058,8,3,2
195,1.486642613509972,1.7204014939309058,8,3,2
196,1.486642613509972,1.7204014939309058,8,3,2
197,1.486642613509972,1.7204014939309058,8,3,2
198,1.486642613509972,1.7204014939309058,8,3,2
199,1.486642613509972,1.7204014939309058,8,3,2
200,1.486642613509972,1.7204014939309058,8,3,2
201,1.486642613509972,1.7204014939309058,8,3,2
202,1.486642613509972,1.7204014939309058,8,3,2
203,1.486642613509972,1.7204014939309058,8,3,2
204,1.486642613509972,1.7204014939309058,8,3,2
205,1.486642613509972,1.7204014939309058,8,3,2
206,1.486642613509972,1.7204014939309058,8,3,2
207,1.486642613509972,1.7204014939309058,8,3,2
208,1.486642613509972,1.7204014939309058,8,3,2
209,1.486642613509972,1.7204014939309058,8,3,2
210,1.486642613509972,1.7204014939309058,8,3,2
211,1.486642613509972,1.7204014939309058,8,3,2
212,1.486642613509972,1.7204014939309058,8,3,2
213,1.486642613509972,1.7204014939309058,8,3,2
214,1.486642613509972,1.7204014939309058,8,3,2
215,1.486642613509972,1.7204014939309058,8,3,2
216,1.486642613509972,1.7204014939309058,8,3,2
217,1.486642613509972,1.7204014939309058,8,3,2
218,1.486642613509972,1.7204014939309058,8,3,2
219,1.486642613509972,1.7204014939309058,8,3,2
220,1.486642613509972,1.7204014939309058,8,3,2
221,1.486642613509972,1.7204014939309058,8,3,2
222,1.486642613509972,1.7204014939309058,8,3,2
223,1.486642613509972,1.7204014939309058,8,3,2
224,1.486642613509972,1.7204014939309058,8,3,2
225,1.486642613509972,1.7204014939309058,8,3,2
226,1.486642613509972,1.7204014939309058,8,3,2
227,1.486642613509972,1.7204014939309058,8,3,2
228,1.486642613509972,1.7204014939309058,8,3,2
229,1.486642613509972,1.7204014939309058,8,3,2
230,1.486642613509972,1.7204014939309058,8,3,2
231,1.486642613509972,1.7204014939309058,8,3,2
232,1.486642613509972,1.7204014939309058,8,3,2
233,1.486642613509972,1.7204014939309058,8,3,2
234,1.486642613509972,1.7204014939309058,8,3,2
235,1.486642613509972,1.7204014939309058,8,3,2
236,1.486642613509972,1.7204014939309058,8,3,2
237,1.486642613509972,1.7204014939309058,8,3,2
238,1.486642613509972,1.7204014939309058,8,3,2
239,1.486642613509972,1.7204014939309058,8,3,2
