0: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
1: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
2: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
3: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
4: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
5: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
6: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
7: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
8: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
9: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
10: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
11: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
12: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
13: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
14: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
15: [[12, 13, 10, 7, 2], [3, 1, 5, 4], [9, 6, 8, 11]]
16: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
17: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
18: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
19: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
20: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
21: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
22: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
23: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
24: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
25: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
26: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
27: [[12, 13, 10, 7], [2, 3, 1, 5, 4], [9, 6, 8, 11]]
