0: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
1: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
2: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
3: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
4: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
5: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14, 4, 12, 15, 19, 16], [20, 17, 18, 22], [21, 23, 24]]
6: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14, 4, 12, 15, 19, 16], [20, 17, 18, 22], [21, 23, 24]]
7: [[13, 9, 2, 1], [5, 6], [7, 11, 8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
8: [[13, 9, 2, 1], [5, 6], [7, 11, 8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
9: [[13, 9, 2, 1], [5, 6, 7, 11, 8, 10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
10: [[13, 9, 2, 1], [5, 6, 7, 11, 8, 10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
11: [[13, 9, 2, 1, 5], [6, 7, 11, 8], [10, 3], [14, 4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
12: [[13, 9, 2, 1], [5, 6, 7, 11, 8, 10, 3, 14, 4], [12, 15, 19, 16, 20, 17], [18, 22], [21, 23, 24]]
13: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
14: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
15: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
16: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
17: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
18: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
19: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15, 19, 16, 20, 17], [18, 22], [21, 23, 24]]
20: [[13, 9], [2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
21: [[13, 9, 2, 1, 5], [6, 7], [11, 8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
22: [[13, 9, 2, 1, 5, 6], [7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22, 21], [23, 24]]
23: [[13, 9], [2, 1, 5, 6, 7, 11], [8, 10, 3, 14], [4, 12, 15, 19, 16, 20, 17, 18, 22], [21, 23, 24]]
24: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18], [22, 21, 23, 24]]
25: [[13, 9, 2, 1, 5, 6, 7, 11], [8, 10, 3, 14, 4], [12, 15], [19, 16, 20, 17, 18, 22], [21, 23, 24]]
26: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4, 12, 15], [19, 16, 20, 17], [18, 22], [21, 23, 24]]
27: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4, 12, 15], [19, 16, 20, 17], [18, 22], [21, 23, 24]]
28: [[13, 9, 2, 1, 5, 6], [7, 11, 8, 10, 3, 14, 4, 12, 15], [19, 16, 20, 17], [18, 22], [21, 23, 24]]
29: [[13, 9, 2, 1, 5], [6, 7], [11, 8, 10, 3, 14, 4, 12, 15, 19], [16, 20, 17, 18, 22], [21, 23, 24]]
30: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4, 12], [15, 19, 16, 20, 17], [18, 22], [21, 23, 24]]
31: [[13, 9, 2, 1], [5, 6, 7, 11, 8, 10, 3, 14, 4, 12], [15, 19], [16, 20, 17, 18], [22, 21, 23, 24]]
32: [[13, 9, 2, 1, 5, 6, 7, 11, 8], [10, 3, 14, 4, 12, 15], [19, 16], [20, 17, 18, 22], [21, 23, 24]]
