0: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
1: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
2: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
3: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
4: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
5: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
6: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
7: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
8: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
9: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
10: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
11: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
12: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
13: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
14: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
15: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
16: [[20, 17, 36, 5, 2, 1, 6, 21, 4, 12, 11, 15, 8], [10, 24, 7, 29, 25, 9, 14, 18, 19, 16, 28, 22], [13, 23, 3, 27, 30, 26, 31, 34, 32, 37, 33, 35]]
