0: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
1: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
2: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
3: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
4: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
5: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
6: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
7: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
8: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
9: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
10: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
11: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
12: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
13: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
14: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
15: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
16: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
17: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
18: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
19: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
20: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
21: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
22: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
23: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
24: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
25: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
26: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
27: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
28: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
29: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
30: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
31: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
32: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
33: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
34: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
35: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
36: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
37: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
38: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
39: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
40: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
41: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
42: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
43: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
44: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
45: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
46: [[12, 6, 4, 7, 22], [28, 5, 24, 11, 10], [8, 9, 1, 15, 13], [2, 16, 17, 23, 19], [3, 20, 18, 14, 25], [21, 26, 29, 27]]
