0: [[17, 2, 9, 19, 1, 16, 18, 15], [3, 25, 5, 4, 12, 8, 6, 20], [23, 10, 22, 24, 28, 29, 7, 11, 13, 14], [21, 27, 26]]
1: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
2: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
3: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
4: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
5: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
6: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
7: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
8: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
9: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
10: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
11: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
12: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
13: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
14: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
15: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
16: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
17: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
18: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
19: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
20: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
21: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
22: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
23: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
24: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
25: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
26: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
27: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
28: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
29: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
30: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
31: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
32: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
33: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
34: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
35: [[17, 2, 9, 16, 7, 19, 1, 15], [3, 25, 5, 4, 12, 8, 6, 20], [13, 23, 10, 22, 11, 18, 24, 28, 29, 14], [21, 27, 26]]
