0: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
1: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
2: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
3: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
4: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
5: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
6: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
7: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
8: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
9: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
10: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
11: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
12: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
13: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
14: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
15: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
16: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
17: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
18: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
19: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
20: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
21: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
22: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
23: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
24: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
25: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
26: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
27: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
28: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
29: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
30: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
31: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
32: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
33: [[19, 1, 7, 9, 22], [5, 2, 6, 11, 3, 4, 28, 18, 24, 8, 10, 12], [15, 23, 16, 17, 13, 14], [25, 26, 21, 20, 29, 27]]
