0: [[6, 28, 10, 13, 15], [1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
1: [[10, 13, 15, 6, 28], [1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
2: [[10, 13, 15, 6, 28], [1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
3: [[10, 13, 15, 6, 28], [1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
4: [[10, 13, 15, 6, 28], [1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
5: [[10, 13, 6, 28], [15, 1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
6: [[10, 13, 15, 28], [1, 2, 19, 4, 9, 16], [7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
7: [[10, 13, 15, 28], [1, 2, 19, 4, 9, 16], [7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
8: [[10, 6, 28], [13, 15, 1, 2, 19], [4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
9: [[10, 13, 28], [15, 1, 2, 19, 4, 9, 16], [7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
10: [[10, 13, 28], [15, 1, 2, 19, 4, 9, 16], [7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
11: [[10, 13, 28], [15, 1, 2, 19, 4, 9, 16], [7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
12: [[10, 13, 15, 1], [2, 19, 4, 9, 16, 7], [22, 23, 17, 6, 28], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
13: [[10, 13, 6, 28], [15, 1, 2], [19, 4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
14: [[28, 13, 15, 1, 2, 19, 4, 9, 10], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25], [8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
15: [[28, 13, 15, 1, 2, 19, 4, 9, 10], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25], [8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
16: [[28, 13, 15, 1, 2, 19, 4, 9, 10], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25], [8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
17: [[6, 28, 10], [13, 15, 1, 2, 19, 4], [9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
18: [[10, 13, 15, 6, 28], [1, 2, 19, 4], [9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
19: [[10, 6, 28], [13, 15, 1, 2], [19, 4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
20: [[10, 6, 28], [13, 15, 1, 2], [19, 4, 9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
21: [[6, 28, 10, 13], [15, 1, 2, 19, 4, 9, 16, 7], [22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
22: [[6, 28, 10, 13], [15, 1, 2, 19, 4, 9, 16, 7], [22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
23: [[6, 28, 15, 1, 2, 10], [19, 4, 9, 16, 7], [22, 23, 17, 13], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
24: [[10, 13, 28], [15, 1, 2, 19, 4, 9], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
25: [[10, 13, 28], [15, 1, 2, 19, 4, 9], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
26: [[10, 13, 28], [15, 1, 2, 19, 4, 9], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
27: [[6, 28, 10], [13, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
28: [[6, 28, 10], [13, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
29: [[10, 13, 15, 1, 28], [2, 19, 4, 9], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
30: [[10, 13, 15, 1, 28], [2, 19, 4, 9], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
31: [[6, 28, 15, 1, 2, 19, 10], [4, 9, 16, 7], [22, 23, 17, 13], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
32: [[6, 28, 15, 1, 2, 19, 10], [4, 9, 16, 7], [22, 23, 17, 13], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
33: [[10, 13, 15, 1, 6, 28], [2, 19, 4], [9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
34: [[10, 13, 28], [15, 1, 2, 19, 4, 9, 16], [7, 22, 23, 17, 3, 6], [5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
35: [[6, 28, 15, 1, 2, 10, 13], [19, 4, 9], [16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
36: [[6, 28, 13, 1, 2, 10, 15], [19, 4], [9, 16, 7, 22, 23, 17], [3, 5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
37: [[6, 28, 10, 13], [15, 1, 2, 19, 4, 9, 16, 7], [22, 23, 17, 3], [5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
38: [[28, 13, 15, 1, 2, 19, 4, 9, 10], [16, 7, 22, 23, 17, 6], [3, 5, 11, 25, 8, 24], [20, 12, 18, 14], [26, 29, 27, 21]]
39: [[6, 28, 10], [13, 15, 1, 2, 19, 4], [9, 16, 7, 22, 23, 17, 3], [5, 11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
40: [[10, 13], [15, 1, 2, 19, 4, 9, 16, 7], [22, 23, 17, 3, 5, 6, 28], [11, 25, 8, 24, 20, 12, 18, 14], [26, 29, 27, 21]]
41: [[10, 13, 15, 28], [1, 2], [19, 4, 9, 16, 7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 20, 12, 18, 14, 6], [26, 29, 27, 21]]
42: [[10, 13, 15, 1, 2, 19, 4, 9, 16, 7, 22], [23, 17, 3, 5, 11, 25, 8, 6], [24, 20, 12, 18, 14, 28], [26, 29, 27, 21]]
43: [[28, 13, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 6, 10], [20, 12, 18, 14], [26, 29, 27, 21]]
44: [[28, 13, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 6, 10], [20, 12, 18, 14], [26, 29, 27, 21]]
45: [[28, 13, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 20, 6, 10], [12, 18, 14], [26, 29, 27, 21]]
46: [[28, 13, 15, 1, 2, 19, 4, 9], [16, 7, 22, 23], [17, 3, 5, 11, 25, 8, 24, 20, 6, 10], [12, 18, 14], [26, 29, 27, 21]]
