0: [[3, 1], [7, 5, 10], [8, 2], [14, 4], [9, 11, 12, 13], [16, 6, 15], [17, 18, 19, 20]]
1: [[3, 1], [7, 5, 10], [8, 2], [14, 4], [11, 12, 13, 9], [16, 6, 15], [17, 18, 19, 20]]
2: [[3, 1], [7, 5, 10], [8, 2], [14, 4], [9, 11, 12, 13], [16, 6, 15], [17, 18, 19, 20]]
3: [[3, 1], [7, 5], [10, 8], [2, 14, 6, 4], [11, 13, 9], [12, 16, 15], [17, 18, 20, 19]]
4: [[3, 1], [7, 5], [10, 8], [2, 14, 4, 13, 6], [11, 9, 12], [15, 19, 16, 18, 17, 20]]
5: [[3, 1], [7, 5, 10], [8], [2, 4], [11, 12, 13, 14, 9], [16, 6, 15], [17, 18, 19, 20]]
6: [[3, 1], [7, 5, 10], [8, 2, 14], [13, 4], [11, 12, 9], [16, 6], [19, 15], [17, 18, 20]]
7: [[3, 1], [7, 5, 10], [8, 2], [14, 4], [6, 11, 12, 13], [16, 9, 15], [18, 17, 19, 20]]
8: [[3, 1], [7, 5, 10], [8, 2], [14, 6], [4], [15, 9, 13], [11, 16, 12], [17, 19, 20, 18]]
9: [[3, 1], [7, 5, 10, 8], [2, 14, 6], [13, 12, 11], [4, 9, 16], [19, 15, 17, 18, 20]]
10: [[3, 1], [7, 5, 10], [8, 2], [14, 6], [12], [13, 9], [11, 17, 16, 15, 4], [18, 19, 20]]
11: [[3, 1], [7, 5, 10], [8, 4], [2], [12, 13], [11, 9], [14, 16, 18, 6, 15], [17, 19, 20]]
12: [[3, 1], [7, 5], [10, 8], [2, 14, 6, 4], [13, 11, 9, 12, 15, 17, 16, 18, 20, 19]]
13: [[3, 1], [7, 5], [10, 8], [2, 14, 6], [4, 13, 9], [11, 15, 12, 18, 17, 19, 16, 20]]
14: [[3, 1], [7, 5, 10], [8, 2], [14, 6], [11, 15, 4], [12, 13, 9], [17, 16, 18], [19, 20]]
15: [[3, 1], [7, 5], [10, 8, 2], [14, 4, 13, 11], [12, 9, 6], [15, 16, 17, 18], [19, 20]]
16: [[3, 1], [7, 5], [10, 8, 2], [14, 6], [12, 4], [11, 13, 15, 9], [18, 19, 17, 16, 20]]
17: [[3, 1], [7, 5, 10], [8, 2, 14, 6, 4, 9], [12, 13, 15, 11, 16, 17, 18], [19, 20]]
18: [[3, 1], [7, 5, 10], [8, 2], [14, 6], [13, 15], [11, 9], [12, 16, 17, 4], [18, 19, 20]]
19: [[3, 1], [7, 5, 10], [8, 2], [14, 6], [13, 15], [11, 9], [12, 16, 17, 4], [18, 19, 20]]
20: [[3, 1, 7, 5, 10], [8, 2], [14, 12, 13, 11, 6, 4, 9], [15, 17, 18, 16, 19, 20]]
21: [[3, 1], [7, 5, 10], [8, 2], [14, 4], [6, 12, 9, 11], [13, 15], [17, 19, 18], [16, 20]]
22: [[3, 1], [7, 5], [10, 8, 2], [14, 13, 6], [11, 4], [17, 9], [12, 16, 20, 19, 18, 15]]
23: [[3, 1], [7, 5], [10, 8], [2, 14, 6], [12, 4], [13], [11, 16, 17, 15, 9], [18, 19, 20]]
24: [[3, 1], [7], [5, 10], [8, 2], [14, 6, 13, 4, 11], [12, 9, 16, 17, 15, 19, 18, 20]]
25: [[3, 1], [7, 5, 10], [8, 2], [14, 6, 12], [13, 4, 9], [16], [15, 18, 11], [17, 19, 20]]
26: [[3, 1], [7, 5, 10], [8, 2], [14, 12, 6], [11, 9], [13, 17, 16, 20, 15], [18, 19, 4]]
27: [[3, 1], [7, 5, 10], [8, 2], [14, 12, 6], [13], [11, 4, 9], [18, 16, 19, 15], [17, 20]]
28: [[3, 1], [7, 5], [10, 8], [2, 14], [4, 13], [6, 11, 9], [12, 15, 19], [16, 17, 18, 20]]
29: [[3, 1], [7, 5], [10, 8], [2, 15], [6, 4, 12, 13, 9], [11, 14], [16, 19, 18, 17, 20]]
30: [[3, 1], [7, 5], [10, 8, 2, 14], [13, 6, 12], [9, 4, 15, 11, 16, 17, 18, 19, 20]]
31: [[3, 1], [7, 5, 10, 8], [2, 14], [6, 4], [9, 11], [12, 13, 15, 19, 17], [18, 16, 20]]
32: [[3, 1], [7, 5], [10, 8, 2], [14, 12, 6], [13, 9, 11], [4, 19, 17], [15, 18], [20, 16]]
33: [[3, 1], [7, 5], [10, 8], [2, 14], [6, 4, 11], [12, 9, 13], [15], [16, 18], [17, 19, 20]]
34: [[3, 1], [7, 5], [10, 8], [2, 14, 4, 6], [12, 9], [13, 15], [18, 19, 16, 17], [20, 11]]
35: [[3, 1], [7, 5], [10, 8], [2, 14, 4], [13, 6, 11], [9, 12], [15, 19, 18], [16, 17, 20]]
36: [[3, 1], [7, 5, 10], [8], [2, 14], [4, 6, 9, 15], [13, 12, 17, 16, 19, 18, 20, 11]]
37: [[3, 1, 7, 5], [10, 8, 2, 14, 6], [15, 13, 9, 11, 4, 12, 17, 16, 18, 19, 20]]
38: [[3, 1], [7, 5, 10, 8], [2, 14, 6], [12, 4, 9], [11, 13, 19, 17], [18, 16, 20, 15]]
39: [[3, 1], [7, 5], [10, 8], [2, 14, 6], [4, 9], [11, 13], [12, 15, 19], [17, 16, 18, 20]]
40: [[3, 1], [7, 5], [10, 8], [2, 14, 6], [4, 13, 11], [9], [16, 18], [12, 17, 19, 20], [15]]
41: [[3, 1, 7, 5, 10], [8, 2, 14], [4, 6, 11, 15, 9, 13], [16, 18, 12, 19, 17, 20]]
