0: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
1: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
2: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
3: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
4: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
5: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
6: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
7: [[5, 1, 3], [10, 4], [9, 8, 11, 6], [7, 12, 13, 2]]
8: [[5, 1, 3], [10, 9, 4], [6, 8, 11], [12, 13, 2, 7]]
9: [[5, 1, 3], [10, 9, 4], [6, 8, 11], [12, 13, 2, 7]]
10: [[5, 1, 3], [10, 9, 4], [6, 8, 11], [12, 13, 2, 7]]
11: [[5, 1, 3], [10, 9, 4], [6, 8, 11], [12, 13, 2, 7]]
12: [[5, 1, 3], [10, 4, 9], [6, 8, 11, 2], [12, 13, 7]]
13: [[5, 1, 3], [10, 4, 9, 6, 8, 11, 2], [7, 12, 13]]
14: [[5, 1, 3], [10, 4], [9, 6], [8, 11, 2], [12, 13, 7]]
15: [[5, 1, 3], [10, 4], [9, 6], [8, 11, 2], [12, 13, 7]]
16: [[5, 1, 3], [10, 4], [9, 6], [8, 11], [12, 13, 2, 7]]
17: [[5, 1, 3], [10, 4], [9, 6], [8, 11], [12, 13, 2, 7]]
18: [[5, 1, 3], [10, 4, 9, 6], [8, 11, 2, 7, 12, 13]]
19: [[5, 1, 3], [10, 4], [9, 6, 8, 11, 2, 7, 12, 13]]
20: [[5, 1, 3], [10, 9, 4], [6, 8], [11, 12, 13, 2, 7]]
21: [[5, 1, 3], [10, 4, 9], [6, 8, 11, 2, 7, 12, 13]]
22: [[5, 1, 3], [10, 4, 9], [6, 8, 11, 2, 7, 12, 13]]
23: [[5, 1, 3], [10, 4], [9, 6, 8], [11, 12, 2, 7], [13]]
24: [[5, 1, 3, 10], [9, 6, 4], [8, 11, 7], [12, 2], [13]]
25: [[5, 1], [3, 10, 4], [9, 6], [8, 11], [12, 13, 2, 7]]
26: [[5, 1], [3, 10, 4], [9, 6], [8, 11], [12, 13, 2, 7]]
27: [[5, 1], [3, 10, 4], [9, 6, 8, 11, 2, 7, 12, 13]]
