No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.4028208197765224,1.4395883017238515,9,3,2
1,1.4028208197765224,1.4395883017238515,9,3,2
2,1.4066506389822597,1.447771515696044,5,5,4
3,1.4066506389822597,1.447771515696044,5,5,4
4,1.4066506389822597,1.447771515696044,5,5,4
5,1.4066506389822597,1.447771515696044,5,5,4
6,1.5379359413837785,1.588735494197679,5,7,3
7,1.5379359413837785,1.588735494197679,5,7,3
8,1.573726371632622,1.627354018530489,5,8,3
9,1.573726371632622,1.627354018530489,5,8,3
10,1.573726371632622,1.627354018530489,5,8,3
11,1.573726371632622,1.627354018530489,5,8,3
12,1.6691184588864783,1.727510497632449,5,8,3
13,1.6691184588864783,1.727510497632449,5,8,3
14,1.6691184588864783,1.727510497632449,5,8,3
15,1.6691184588864783,1.727510497632449,5,8,3
16,1.7514689756210537,1.8139740403203535,5,8,3
17,1.7810325477243272,1.8450141755850433,5,8,3
18,1.8727401858249362,1.9413021844056326,5,8,3
19,1.8727401858249362,1.9413021844056326,5,8,3
20,1.8727401858249362,1.9413021844056326,5,8,3
21,1.9469512533219677,2.02026027842824,5,9,3
22,1.9469512533219677,2.02026027842824,5,9,3
23,1.9469512533219677,2.02026027842824,5,9,3
24,1.9469512533219677,2.02026027842824,5,9,3
25,1.9469512533219677,2.02026027842824,5,9,3
26,1.9469512533219677,2.02026027842824,5,9,3
27,1.9801503905206315,2.0530365018451393,5,7,3
28,1.9801503905206315,2.0530365018451393,5,7,3
29,1.9801503905206315,2.0530365018451393,5,7,3
30,1.9801503905206315,2.0530365018451393,5,7,3
31,1.9801503905206315,2.0530365018451393,5,7,3
32,1.9801503905206315,2.0530365018451393,5,7,3
33,1.9801503905206315,2.0530365018451393,5,7,3
34,1.9801503905206315,2.0530365018451393,5,7,3
35,1.9801503905206315,2.0530365018451393,5,7,3
36,1.9801503905206315,2.0530365018451393,5,7,3
37,1.9882823428900542,2.062615135748146,5,8,3
38,1.9882823428900542,2.062615135748146,5,8,3
39,1.9882823428900542,2.062615135748146,5,8,3
40,1.9882823428900542,2.062615135748146,5,8,3
41,1.9882823428900542,2.062615135748146,5,8,3
42,1.9882823428900542,2.062615135748146,5,8,3
43,1.9882823428900542,2.062615135748146,5,8,3
44,1.9882823428900542,2.062615135748146,5,8,3
45,2.027967897431829,2.1042827994772706,5,8,3
46,2.027967897431829,2.1042827994772706,5,8,3
47,2.027967897431829,2.1042827994772706,5,8,3
48,2.027967897431829,2.1042827994772706,5,8,3
49,2.027967897431829,2.1042827994772706,5,8,3
50,2.027967897431829,2.1042827994772706,5,8,3
51,2.027967897431829,2.1042827994772706,5,8,3
52,2.027967897431829,2.1042827994772706,5,8,3
53,2.027967897431829,2.1042827994772706,5,8,3
54,2.027967897431829,2.1042827994772706,5,8,3
55,2.027967897431829,2.1042827994772706,5,8,3
56,2.027967897431829,2.1042827994772706,5,8,3
57,2.027967897431829,2.1042827994772706,5,8,3
58,2.027967897431829,2.1042827994772706,5,8,3
59,2.027967897431829,2.1042827994772706,5,8,3
60,2.027967897431829,2.1042827994772706,5,8,3
61,2.027967897431829,2.1042827994772706,5,8,3
62,2.027967897431829,2.1042827994772706,5,8,3
63,2.027967897431829,2.1042827994772706,5,8,3
64,2.027967897431829,2.1042827994772706,5,8,3
65,2.027967897431829,2.1042827994772706,5,8,3
66,2.027967897431829,2.1042827994772706,5,8,3
67,2.027967897431829,2.1042827994772706,5,8,3
68,2.027967897431829,2.1042827994772706,5,8,3
69,2.027967897431829,2.1042827994772706,5,8,3
70,2.027967897431829,2.1042827994772706,5,8,3
71,2.027967897431829,2.1042827994772706,5,8,3
72,2.027967897431829,2.1042827994772706,5,8,3
73,2.027967897431829,2.1042827994772706,5,8,3
74,2.027967897431829,2.1042827994772706,5,8,3
75,2.027967897431829,2.1042827994772706,5,8,3
76,2.027967897431829,2.1042827994772706,5,8,3
77,2.027967897431829,2.1042827994772706,5,8,3
78,2.027967897431829,2.1042827994772706,5,8,3
79,2.027967897431829,2.1042827994772706,5,8,3
80,2.027967897431829,2.1042827994772706,5,8,3
81,2.027967897431829,2.1042827994772706,5,8,3
82,2.027967897431829,2.1042827994772706,5,8,3
83,2.027967897431829,2.1042827994772706,5,8,3
84,2.027967897431829,2.1042827994772706,5,8,3
85,2.027967897431829,2.1042827994772706,5,8,3
86,2.027967897431829,2.1042827994772706,5,8,3
87,2.027967897431829,2.1042827994772706,5,8,3
88,2.027967897431829,2.1042827994772706,5,8,3
89,2.027967897431829,2.1042827994772706,5,8,3
90,2.027967897431829,2.1042827994772706,5,8,3
91,2.027967897431829,2.1042827994772706,5,8,3
92,2.027967897431829,2.1042827994772706,5,8,3
93,2.027967897431829,2.1042827994772706,5,8,3
94,2.027967897431829,2.1042827994772706,5,8,3
95,2.027967897431829,2.1042827994772706,5,8,3
96,2.027967897431829,2.1042827994772706,5,8,3
97,2.027967897431829,2.1042827994772706,5,8,3
98,2.027967897431829,2.1042827994772706,5,8,3
99,2.027967897431829,2.1042827994772706,5,8,3
100,2.027967897431829,2.1042827994772706,5,8,3
101,2.027967897431829,2.1042827994772706,5,8,3
102,2.027967897431829,2.1042827994772706,5,8,3
103,2.027967897431829,2.1042827994772706,5,8,3
104,2.027967897431829,2.1042827994772706,5,8,3
105,2.027967897431829,2.1042827994772706,5,8,3
106,2.027967897431829,2.1042827994772706,5,8,3
107,2.027967897431829,2.1042827994772706,5,8,3
108,2.027967897431829,2.1042827994772706,5,8,3
109,2.027967897431829,2.1042827994772706,5,8,3
110,2.027967897431829,2.1042827994772706,5,8,3
111,2.027967897431829,2.1042827994772706,5,8,3
112,2.027967897431829,2.1042827994772706,5,8,3
113,2.027967897431829,2.1042827994772706,5,8,3
114,2.027967897431829,2.1042827994772706,5,8,3
115,2.027967897431829,2.1042827994772706,5,8,3
116,2.027967897431829,2.1042827994772706,5,8,3
117,2.027967897431829,2.1042827994772706,5,8,3
118,2.027967897431829,2.1042827994772706,5,8,3
119,2.027967897431829,2.1042827994772706,5,8,3
120,2.027967897431829,2.1042827994772706,5,8,3
121,2.027967897431829,2.1042827994772706,5,8,3
122,2.027967897431829,2.1042827994772706,5,8,3
123,2.027967897431829,2.1042827994772706,5,8,3
124,2.027967897431829,2.1042827994772706,5,8,3
125,2.027967897431829,2.1042827994772706,5,8,3
126,2.027967897431829,2.1042827994772706,5,8,3
127,2.027967897431829,2.1042827994772706,5,8,3
128,2.027967897431829,2.1042827994772706,5,8,3
129,2.027967897431829,2.1042827994772706,5,8,3
130,2.027967897431829,2.1042827994772706,5,8,3
131,2.027967897431829,2.1042827994772706,5,8,3
132,2.027967897431829,2.1042827994772706,5,8,3
133,2.027967897431829,2.1042827994772706,5,8,3
134,2.027967897431829,2.1042827994772706,5,8,3
135,2.027967897431829,2.1042827994772706,5,8,3
136,2.027967897431829,2.1042827994772706,5,8,3
137,2.027967897431829,2.1042827994772706,5,8,3
138,2.027967897431829,2.1042827994772706,5,8,3
139,2.027967897431829,2.1042827994772706,5,8,3
140,2.027967897431829,2.1042827994772706,5,8,3
141,2.027967897431829,2.1042827994772706,5,8,3
142,2.027967897431829,2.1042827994772706,5,8,3
143,2.027967897431829,2.1042827994772706,5,8,3
144,2.027967897431829,2.1042827994772706,5,8,3
145,2.027967897431829,2.1042827994772706,5,8,3
146,2.027967897431829,2.1042827994772706,5,8,3
147,2.027967897431829,2.1042827994772706,5,8,3
148,2.027967897431829,2.1042827994772706,5,8,3
149,2.027967897431829,2.1042827994772706,5,8,3
150,2.027967897431829,2.1042827994772706,5,8,3
151,2.027967897431829,2.1042827994772706,5,8,3
152,2.027967897431829,2.1042827994772706,5,8,3
153,2.027967897431829,2.1042827994772706,5,8,3
154,2.027967897431829,2.1042827994772706,5,8,3
155,2.027967897431829,2.1042827994772706,5,8,3
156,2.027967897431829,2.1042827994772706,5,8,3
157,2.027967897431829,2.1042827994772706,5,8,3
158,2.027967897431829,2.1042827994772706,5,8,3
159,2.027967897431829,2.1042827994772706,5,8,3
160,2.027967897431829,2.1042827994772706,5,8,3
161,2.027967897431829,2.1042827994772706,5,8,3
162,2.027967897431829,2.1042827994772706,5,8,3
163,2.027967897431829,2.1042827994772706,5,8,3
164,2.027967897431829,2.1042827994772706,5,8,3
165,2.027967897431829,2.1042827994772706,5,8,3
166,2.027967897431829,2.1042827994772706,5,8,3
167,2.027967897431829,2.1042827994772706,5,8,3
168,2.027967897431829,2.1042827994772706,5,8,3
169,2.027967897431829,2.1042827994772706,5,8,3
170,2.027967897431829,2.1042827994772706,5,8,3
171,2.027967897431829,2.1042827994772706,5,8,3
172,2.027967897431829,2.1042827994772706,5,8,3
173,2.027967897431829,2.1042827994772706,5,8,3
174,2.027967897431829,2.1042827994772706,5,8,3
175,2.027967897431829,2.1042827994772706,5,8,3
176,2.027967897431829,2.1042827994772706,5,8,3
177,2.027967897431829,2.1042827994772706,5,8,3
178,2.027967897431829,2.1042827994772706,5,8,3
179,2.027967897431829,2.1042827994772706,5,8,3
180,2.027967897431829,2.1042827994772706,5,8,3
181,2.027967897431829,2.1042827994772706,5,8,3
182,2.027967897431829,2.1042827994772706,5,8,3
183,2.027967897431829,2.1042827994772706,5,8,3
184,2.027967897431829,2.1042827994772706,5,8,3
185,2.027967897431829,2.1042827994772706,5,8,3
186,2.027967897431829,2.1042827994772706,5,8,3
187,2.027967897431829,2.1042827994772706,5,8,3
188,2.027967897431829,2.1042827994772706,5,8,3
189,2.027967897431829,2.1042827994772706,5,8,3
190,2.027967897431829,2.1042827994772706,5,8,3
191,2.027967897431829,2.1042827994772706,5,8,3
192,2.027967897431829,2.1042827994772706,5,8,3
193,2.027967897431829,2.1042827994772706,5,8,3
194,2.027967897431829,2.1042827994772706,5,8,3
195,2.027967897431829,2.1042827994772706,5,8,3
196,2.027967897431829,2.1042827994772706,5,8,3
197,2.027967897431829,2.1042827994772706,5,8,3
198,2.027967897431829,2.1042827994772706,5,8,3
199,2.027967897431829,2.1042827994772706,5,8,3
200,2.027967897431829,2.1042827994772706,5,8,3
201,2.027967897431829,2.1042827994772706,5,8,3
202,2.027967897431829,2.1042827994772706,5,8,3
