0: [[6, 25, 5], [19, 2, 9, 1, 7], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
1: [[25, 5, 6], [19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
2: [[25, 5, 6], [19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
3: [[25, 5, 6], [19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
4: [[25, 5, 6], [19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
5: [[25, 5, 6], [2, 9, 1, 7, 19], [3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
6: [[25, 5, 6], [19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
7: [[25, 5, 6], [2, 9, 1, 7, 19], [3, 4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
8: [[25, 5, 6], [2, 9, 1, 7, 19], [3, 4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
9: [[25, 5, 6], [19, 9, 1, 7, 2], [3, 4, 11, 8, 15, 13, 12, 10], [14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
10: [[25, 5, 6], [2, 9, 1, 19], [7, 3, 4, 11, 8, 15, 13, 12], [10, 14, 22, 16, 18, 20, 17, 23], [21, 24, 27, 26, 28, 29]]
11: [[6, 25, 5], [9, 1, 7, 19, 2], [3, 4, 11, 8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17], [23, 21, 24, 27, 26, 28, 29]]
12: [[6, 25, 5], [19, 1, 2], [7, 3, 4, 11, 8, 15, 13], [12, 10, 14, 22, 16, 18, 20, 17, 9], [23, 21, 24, 27, 26, 28, 29]]
