No_gen, Best, MQ, No_clus, max_clus, min_clus
152,1.4948381125412809,1.6182877770988622,10,20,3
153,1.4948381125412809,1.6182877770988622,10,20,3
154,1.4948381125412809,1.6182877770988622,10,20,3
155,1.4948381125412809,1.6182877770988622,10,20,3
156,1.4948381125412809,1.6182877770988622,10,20,3
157,1.4948381125412809,1.6182877770988622,10,20,3
158,1.4948381125412809,1.6182877770988622,10,20,3
159,1.4948381125412809,1.6182877770988622,10,20,3
160,1.4948381125412809,1.6182877770988622,10,20,3
161,1.4948381125412809,1.6182877770988622,10,20,3
162,1.4948381125412809,1.6182877770988622,10,20,3
163,1.4948381125412809,1.6182877770988622,10,20,3
164,1.4948381125412809,1.6182877770988622,10,20,3
165,1.4948381125412809,1.6182877770988622,10,20,3
166,1.4948381125412809,1.6182877770988622,10,20,3
167,1.4948381125412809,1.6182877770988622,10,20,3
168,1.4948381125412809,1.6182877770988622,10,20,3
169,1.4948381125412809,1.6182877770988622,10,20,3
170,1.4948381125412809,1.6182877770988622,10,20,3
171,1.4948381125412809,1.6182877770988622,10,20,3
172,1.4948381125412809,1.6182877770988622,10,20,3
173,1.4948381125412809,1.6182877770988622,10,20,3
174,1.4948381125412809,1.6182877770988622,10,20,3
175,1.4948381125412809,1.6182877770988622,10,20,3
176,1.4948381125412809,1.6182877770988622,10,20,3
177,1.4948381125412809,1.6182877770988622,10,20,3
178,1.4948381125412809,1.6182877770988622,10,20,3
179,1.4948381125412809,1.6182877770988622,10,20,3
180,1.4948381125412809,1.6182877770988622,10,20,3
181,1.4948381125412809,1.6182877770988622,10,20,3
182,1.4948381125412809,1.6182877770988622,10,20,3
183,1.4948381125412809,1.6182877770988622,10,20,3
184,1.4948381125412809,1.6182877770988622,10,20,3
185,1.4948381125412809,1.6182877770988622,10,20,3
186,1.4948381125412809,1.6182877770988622,10,20,3
187,1.4948381125412809,1.6182877770988622,10,20,3
188,1.4948381125412809,1.6182877770988622,10,20,3
189,1.4948381125412809,1.6182877770988622,10,20,3
190,1.4948381125412809,1.6182877770988622,10,20,3
191,1.4948381125412809,1.6182877770988622,10,20,3
192,1.4948381125412809,1.6182877770988622,10,20,3
193,1.4948381125412809,1.6182877770988622,10,20,3
194,1.4948381125412809,1.6182877770988622,10,20,3
195,1.4948381125412809,1.6182877770988622,10,20,3
196,1.4948381125412809,1.6182877770988622,10,20,3
197,1.4948381125412809,1.6182877770988622,10,20,3
198,1.4948381125412809,1.6182877770988622,10,20,3
199,1.4948381125412809,1.6182877770988622,10,20,3
200,1.4948381125412809,1.6182877770988622,10,20,3
201,1.4948381125412809,1.6182877770988622,10,20,3
202,1.4948381125412809,1.6182877770988622,10,20,3
203,1.4948381125412809,1.6182877770988622,10,20,3
204,1.4948381125412809,1.6182877770988622,10,20,3
205,1.4948381125412809,1.6182877770988622,10,20,3
206,1.4948381125412809,1.6182877770988622,10,20,3
207,1.4948381125412809,1.6182877770988622,10,20,3
208,1.4948381125412809,1.6182877770988622,10,20,3
209,1.4948381125412809,1.6182877770988622,10,20,3
210,1.4948381125412809,1.6182877770988622,10,20,3
211,1.4948381125412809,1.6182877770988622,10,20,3
212,1.4948381125412809,1.6182877770988622,10,20,3
213,1.4948381125412809,1.6182877770988622,10,20,3
214,1.4948381125412809,1.6182877770988622,10,20,3
215,1.4948381125412809,1.6182877770988622,10,20,3
216,1.4948381125412809,1.6182877770988622,10,20,3
217,1.4948381125412809,1.6182877770988622,10,20,3
218,1.4948381125412809,1.6182877770988622,10,20,3
219,1.4948381125412809,1.6182877770988622,10,20,3
220,1.4948381125412809,1.6182877770988622,10,20,3
221,1.4948381125412809,1.6182877770988622,10,20,3
222,1.4948381125412809,1.6182877770988622,10,20,3
223,1.4948381125412809,1.6182877770988622,10,20,3
224,1.4948381125412809,1.6182877770988622,10,20,3
225,1.4948381125412809,1.6182877770988622,10,20,3
226,1.4948381125412809,1.6182877770988622,10,20,3
227,1.4948381125412809,1.6182877770988622,10,20,3
228,1.4948381125412809,1.6182877770988622,10,20,3
229,1.4948381125412809,1.6182877770988622,10,20,3
230,1.4948381125412809,1.6182877770988622,10,20,3
231,1.4948381125412809,1.6182877770988622,10,20,3
232,1.4948381125412809,1.6182877770988622,10,20,3
233,1.4948381125412809,1.6182877770988622,10,20,3
234,1.4948381125412809,1.6182877770988622,10,20,3
235,1.4948381125412809,1.6182877770988622,10,20,3
236,1.4948381125412809,1.6182877770988622,10,20,3
237,1.4948381125412809,1.6182877770988622,10,20,3
238,1.4948381125412809,1.6182877770988622,10,20,3
239,1.4948381125412809,1.6182877770988622,10,20,3
240,1.4948381125412809,1.6182877770988622,10,20,3
241,1.4948381125412809,1.6182877770988622,10,20,3
242,1.4948381125412809,1.6182877770988622,10,20,3
243,1.4948381125412809,1.6182877770988622,10,20,3
244,1.4948381125412809,1.6182877770988622,10,20,3
245,1.4948381125412809,1.6182877770988622,10,20,3
246,1.4948381125412809,1.6182877770988622,10,20,3
247,1.4948381125412809,1.6182877770988622,10,20,3
248,1.4948381125412809,1.6182877770988622,10,20,3
249,1.4948381125412809,1.6182877770988622,10,20,3
250,1.4948381125412809,1.6182877770988622,10,20,3
251,1.4948381125412809,1.6182877770988622,10,20,3
252,1.4948381125412809,1.6182877770988622,10,20,3
253,1.4948381125412809,1.6182877770988622,10,20,3
254,1.4948381125412809,1.6182877770988622,10,20,3
255,1.4948381125412809,1.6182877770988622,10,20,3
256,1.4948381125412809,1.6182877770988622,10,20,3
257,1.4948381125412809,1.6182877770988622,10,20,3
258,1.4948381125412809,1.6182877770988622,10,20,3
259,1.4948381125412809,1.6182877770988622,10,20,3
260,1.4948381125412809,1.6182877770988622,10,20,3
261,1.4948381125412809,1.6182877770988622,10,20,3
262,1.4948381125412809,1.6182877770988622,10,20,3
263,1.4948381125412809,1.6182877770988622,10,20,3
264,1.4948381125412809,1.6182877770988622,10,20,3
265,1.4948381125412809,1.6182877770988622,10,20,3
266,1.4948381125412809,1.6182877770988622,10,20,3
267,1.4948381125412809,1.6182877770988622,10,20,3
268,1.4948381125412809,1.6182877770988622,10,20,3
269,1.4948381125412809,1.6182877770988622,10,20,3
270,1.4948381125412809,1.6182877770988622,10,20,3
271,1.4948381125412809,1.6182877770988622,10,20,3
272,1.4948381125412809,1.6182877770988622,10,20,3
273,1.4948381125412809,1.6182877770988622,10,20,3
274,1.4948381125412809,1.6182877770988622,10,20,3
275,1.4948381125412809,1.6182877770988622,10,20,3
276,1.4948381125412809,1.6182877770988622,10,20,3
277,1.4948381125412809,1.6182877770988622,10,20,3
278,1.4948381125412809,1.6182877770988622,10,20,3
279,1.4948381125412809,1.6182877770988622,10,20,3
280,1.4948381125412809,1.6182877770988622,10,20,3
281,1.4948381125412809,1.6182877770988622,10,20,3
282,1.4948381125412809,1.6182877770988622,10,20,3
283,1.4948381125412809,1.6182877770988622,10,20,3
284,1.4948381125412809,1.6182877770988622,10,20,3
285,1.4948381125412809,1.6182877770988622,10,20,3
286,1.4948381125412809,1.6182877770988622,10,20,3
287,1.4948381125412809,1.6182877770988622,10,20,3
288,1.4948381125412809,1.6182877770988622,10,20,3
289,1.4948381125412809,1.6182877770988622,10,20,3
290,1.4948381125412809,1.6182877770988622,10,20,3
291,1.4948381125412809,1.6182877770988622,10,20,3
292,1.4948381125412809,1.6182877770988622,10,20,3
293,1.4948381125412809,1.6182877770988622,10,20,3
294,1.4948381125412809,1.6182877770988622,10,20,3
295,1.4948381125412809,1.6182877770988622,10,20,3
296,1.4948381125412809,1.6182877770988622,10,20,3
297,1.4948381125412809,1.6182877770988622,10,20,3
298,1.4948381125412809,1.6182877770988622,10,20,3
299,1.4948381125412809,1.6182877770988622,10,20,3
300,1.4948381125412809,1.6182877770988622,10,20,3
301,1.4948381125412809,1.6182877770988622,10,20,3
302,1.4948381125412809,1.6182877770988622,10,20,3
303,1.4948381125412809,1.6182877770988622,10,20,3
304,1.4948381125412809,1.6182877770988622,10,20,3
305,1.4948381125412809,1.6182877770988622,10,20,3
306,1.4948381125412809,1.6182877770988622,10,20,3
307,1.4948381125412809,1.6182877770988622,10,20,3
308,1.4948381125412809,1.6182877770988622,10,20,3
309,1.4948381125412809,1.6182877770988622,10,20,3
310,1.4948381125412809,1.6182877770988622,10,20,3
311,1.4948381125412809,1.6182877770988622,10,20,3
312,1.4948381125412809,1.6182877770988622,10,20,3
313,1.4948381125412809,1.6182877770988622,10,20,3
314,1.4948381125412809,1.6182877770988622,10,20,3
315,1.4948381125412809,1.6182877770988622,10,20,3
316,1.4948381125412809,1.6182877770988622,10,20,3
317,1.4948381125412809,1.6182877770988622,10,20,3
318,1.4948381125412809,1.6182877770988622,10,20,3
319,1.4948381125412809,1.6182877770988622,10,20,3
320,1.4948381125412809,1.6182877770988622,10,20,3
321,1.4948381125412809,1.6182877770988622,10,20,3
322,1.4948381125412809,1.6182877770988622,10,20,3
323,1.4948381125412809,1.6182877770988622,10,20,3
324,1.4948381125412809,1.6182877770988622,10,20,3
325,1.4948381125412809,1.6182877770988622,10,20,3
326,1.4948381125412809,1.6182877770988622,10,20,3
327,1.4948381125412809,1.6182877770988622,10,20,3
328,1.4948381125412809,1.6182877770988622,10,20,3
329,1.4948381125412809,1.6182877770988622,10,20,3
330,1.4948381125412809,1.6182877770988622,10,20,3
331,1.4948381125412809,1.6182877770988622,10,20,3
332,1.4948381125412809,1.6182877770988622,10,20,3
333,1.4948381125412809,1.6182877770988622,10,20,3
334,1.4948381125412809,1.6182877770988622,10,20,3
335,1.4948381125412809,1.6182877770988622,10,20,3
336,1.4948381125412809,1.6182877770988622,10,20,3
337,1.4948381125412809,1.6182877770988622,10,20,3
338,1.4948381125412809,1.6182877770988622,10,20,3
339,1.4948381125412809,1.6182877770988622,10,20,3
340,1.4948381125412809,1.6182877770988622,10,20,3
341,1.4948381125412809,1.6182877770988622,10,20,3
342,1.4948381125412809,1.6182877770988622,10,20,3
343,1.4948381125412809,1.6182877770988622,10,20,3
344,1.4948381125412809,1.6182877770988622,10,20,3
345,1.4948381125412809,1.6182877770988622,10,20,3
346,1.4948381125412809,1.6182877770988622,10,20,3
347,1.4948381125412809,1.6182877770988622,10,20,3
348,1.4948381125412809,1.6182877770988622,10,20,3
349,1.4948381125412809,1.6182877770988622,10,20,3
350,1.4948381125412809,1.6182877770988622,10,20,3
351,1.4948381125412809,1.6182877770988622,10,20,3
352,1.4948381125412809,1.6182877770988622,10,20,3
353,1.4948381125412809,1.6182877770988622,10,20,3
354,1.4948381125412809,1.6182877770988622,10,20,3
355,1.4948381125412809,1.6182877770988622,10,20,3
356,1.4948381125412809,1.6182877770988622,10,20,3
357,1.4948381125412809,1.6182877770988622,10,20,3
358,1.4948381125412809,1.6182877770988622,10,20,3
359,1.4948381125412809,1.6182877770988622,10,20,3
360,1.4948381125412809,1.6182877770988622,10,20,3
361,1.4948381125412809,1.6182877770988622,10,20,3
362,1.4948381125412809,1.6182877770988622,10,20,3
363,1.4948381125412809,1.6182877770988622,10,20,3
364,1.4948381125412809,1.6182877770988622,10,20,3
365,1.4948381125412809,1.6182877770988622,10,20,3
366,1.4948381125412809,1.6182877770988622,10,20,3
367,1.4948381125412809,1.6182877770988622,10,20,3
368,1.4948381125412809,1.6182877770988622,10,20,3
369,1.4948381125412809,1.6182877770988622,10,20,3
370,1.4948381125412809,1.6182877770988622,10,20,3
371,1.4948381125412809,1.6182877770988622,10,20,3
372,1.4948381125412809,1.6182877770988622,10,20,3
373,1.4948381125412809,1.6182877770988622,10,20,3
374,1.4948381125412809,1.6182877770988622,10,20,3
375,1.4948381125412809,1.6182877770988622,10,20,3
376,1.4948381125412809,1.6182877770988622,10,20,3
377,1.4948381125412809,1.6182877770988622,10,20,3
378,1.4948381125412809,1.6182877770988622,10,20,3
379,1.4948381125412809,1.6182877770988622,10,20,3
380,1.4948381125412809,1.6182877770988622,10,20,3
381,1.4948381125412809,1.6182877770988622,10,20,3
382,1.4948381125412809,1.6182877770988622,10,20,3
383,1.4948381125412809,1.6182877770988622,10,20,3
384,1.4948381125412809,1.6182877770988622,10,20,3
385,1.4948381125412809,1.6182877770988622,10,20,3
386,1.4948381125412809,1.6182877770988622,10,20,3
387,1.4948381125412809,1.6182877770988622,10,20,3
388,1.4948381125412809,1.6182877770988622,10,20,3
389,1.4948381125412809,1.6182877770988622,10,20,3
390,1.4948381125412809,1.6182877770988622,10,20,3
391,1.4948381125412809,1.6182877770988622,10,20,3
392,1.4948381125412809,1.6182877770988622,10,20,3
393,1.4948381125412809,1.6182877770988622,10,20,3
394,1.4948381125412809,1.6182877770988622,10,20,3
395,1.4948381125412809,1.6182877770988622,10,20,3
396,1.4948381125412809,1.6182877770988622,10,20,3
397,1.4948381125412809,1.6182877770988622,10,20,3
398,1.4948381125412809,1.6182877770988622,10,20,3
399,1.4948381125412809,1.6182877770988622,10,20,3
400,1.4948381125412809,1.6182877770988622,10,20,3
401,1.4948381125412809,1.6182877770988622,10,20,3
402,1.4948381125412809,1.6182877770988622,10,20,3
403,1.4948381125412809,1.6182877770988622,10,20,3
404,1.497312227781172,1.6359720913435962,8,40,3
405,1.497312227781172,1.6359720913435962,8,40,3
406,1.497312227781172,1.6359720913435962,8,40,3
407,1.497312227781172,1.6359720913435962,8,40,3
408,1.497312227781172,1.6359720913435962,8,40,3
409,1.497312227781172,1.6359720913435962,8,40,3
410,1.497312227781172,1.6359720913435962,8,40,3
411,1.497312227781172,1.6359720913435962,8,40,3
412,1.497312227781172,1.6359720913435962,8,40,3
413,1.497312227781172,1.6359720913435962,8,40,3
414,1.497312227781172,1.6359720913435962,8,40,3
415,1.497312227781172,1.6359720913435962,8,40,3
416,1.497312227781172,1.6359720913435962,8,40,3
417,1.4991619663016722,1.6380425404840588,8,40,3
418,1.4991619663016722,1.6380425404840588,8,40,3
419,1.4991619663016722,1.6380425404840588,8,40,3
420,1.4991619663016722,1.6380425404840588,8,40,3
421,1.4991619663016722,1.6380425404840588,8,40,3
422,1.4991619663016722,1.6380425404840588,8,40,3
423,1.4991619663016722,1.6380425404840588,8,40,3
424,1.4991619663016722,1.6380425404840588,8,40,3
425,1.4991619663016722,1.6380425404840588,8,40,3
426,1.4991619663016722,1.6380425404840588,8,40,3
427,1.4991619663016722,1.6380425404840588,8,40,3
428,1.4991619663016722,1.6380425404840588,8,40,3
429,1.4991619663016722,1.6380425404840588,8,40,3
430,1.4991619663016722,1.6380425404840588,8,40,3
431,1.4991619663016722,1.6380425404840588,8,40,3
432,1.4991619663016722,1.6380425404840588,8,40,3
433,1.4991619663016722,1.6380425404840588,8,40,3
434,1.4991619663016722,1.6380425404840588,8,40,3
435,1.4991619663016722,1.6380425404840588,8,40,3
436,1.4991619663016722,1.6380425404840588,8,40,3
437,1.4991619663016722,1.6380425404840588,8,40,3
438,1.4991619663016722,1.6380425404840588,8,40,3
439,1.4991619663016722,1.6380425404840588,8,40,3
440,1.4991619663016722,1.6380425404840588,8,40,3
441,1.4991619663016722,1.6380425404840588,8,40,3
442,1.4991619663016722,1.6380425404840588,8,40,3
443,1.4991619663016722,1.6380425404840588,8,40,3
444,1.4991619663016722,1.6380425404840588,8,40,3
445,1.4991619663016722,1.6380425404840588,8,40,3
446,1.4991619663016722,1.6380425404840588,8,40,3
447,1.4991619663016722,1.6380425404840588,8,40,3
448,1.4991619663016722,1.6380425404840588,8,40,3
449,1.4991619663016722,1.6380425404840588,8,40,3
450,1.4991619663016722,1.6380425404840588,8,40,3
451,1.4991619663016722,1.6380425404840588,8,40,3
452,1.4991619663016722,1.6380425404840588,8,40,3
453,1.4991619663016722,1.6380425404840588,8,40,3
454,1.4991619663016722,1.6380425404840588,8,40,3
455,1.4991619663016722,1.6380425404840588,8,40,3
456,1.4991619663016722,1.6380425404840588,8,40,3
457,1.4991619663016722,1.6380425404840588,8,40,3
458,1.4991619663016722,1.6380425404840588,8,40,3
459,1.4991619663016722,1.6380425404840588,8,40,3
460,1.4991619663016722,1.6380425404840588,8,40,3
461,1.4991619663016722,1.6380425404840588,8,40,3
462,1.4991619663016722,1.6380425404840588,8,40,3
463,1.4991619663016722,1.6380425404840588,8,40,3
464,1.4991619663016722,1.6380425404840588,8,40,3
465,1.4991619663016722,1.6380425404840588,8,40,3
466,1.4991619663016722,1.6380425404840588,8,40,3
467,1.4991619663016722,1.6380425404840588,8,40,3
468,1.4991619663016722,1.6380425404840588,8,40,3
469,1.4991619663016722,1.6380425404840588,8,40,3
470,1.4991619663016722,1.6380425404840588,8,40,3
471,1.4991619663016722,1.6380425404840588,8,40,3
472,1.4991619663016722,1.6380425404840588,8,40,3
473,1.4991619663016722,1.6380425404840588,8,40,3
474,1.4991619663016722,1.6380425404840588,8,40,3
475,1.4991619663016722,1.6380425404840588,8,40,3
476,1.6632934646295046,1.7993857114702203,16,15,3
477,1.6632934646295046,1.7993857114702203,16,15,3
478,1.6632934646295046,1.7993857114702203,16,15,3
479,1.6632934646295046,1.7993857114702203,16,15,3
480,1.6632934646295046,1.7993857114702203,16,15,3
481,1.6632934646295046,1.7993857114702203,16,15,3
482,1.6632934646295046,1.7993857114702203,16,15,3
483,1.6632934646295046,1.7993857114702203,16,15,3
484,1.6632934646295046,1.7993857114702203,16,15,3
485,1.6632934646295046,1.7993857114702203,16,15,3
486,1.6632934646295046,1.7993857114702203,16,15,3
487,1.6632934646295046,1.7993857114702203,16,15,3
488,1.6632934646295046,1.7993857114702203,16,15,3
489,1.6632934646295046,1.7993857114702203,16,15,3
490,1.6632934646295046,1.7993857114702203,16,15,3
491,1.6632934646295046,1.7993857114702203,16,15,3
492,1.6632934646295046,1.7993857114702203,16,15,3
493,1.6632934646295046,1.7993857114702203,16,15,3
494,1.6632934646295046,1.7993857114702203,16,15,3
495,1.6632934646295046,1.7993857114702203,16,15,3
496,1.6632934646295046,1.7993857114702203,16,15,3
497,1.6632934646295046,1.7993857114702203,16,15,3
498,1.6632934646295046,1.7993857114702203,16,15,3
499,1.6632934646295046,1.7993857114702203,16,15,3
500,1.6632934646295046,1.7993857114702203,16,15,3
501,1.6632934646295046,1.7993857114702203,16,15,3
502,1.6632934646295046,1.7993857114702203,16,15,3
503,1.6632934646295046,1.7993857114702203,16,15,3
504,1.6632934646295046,1.7993857114702203,16,15,3
505,1.6632934646295046,1.7993857114702203,16,15,3
506,1.6632934646295046,1.7993857114702203,16,15,3
507,1.6632934646295046,1.7993857114702203,16,15,3
508,1.6632934646295046,1.7993857114702203,16,15,3
509,1.6632934646295046,1.7993857114702203,16,15,3
510,1.6632934646295046,1.7993857114702203,16,15,3
511,1.6632934646295046,1.7993857114702203,16,15,3
512,1.6632934646295046,1.7993857114702203,16,15,3
513,1.6632934646295046,1.7993857114702203,16,15,3
514,1.6632934646295046,1.7993857114702203,16,15,3
515,1.6632934646295046,1.7993857114702203,16,15,3
516,1.6632934646295046,1.7993857114702203,16,15,3
517,1.6632934646295046,1.7993857114702203,16,15,3
518,1.6632934646295046,1.7993857114702203,16,15,3
519,1.6632934646295046,1.7993857114702203,16,15,3
520,1.6632934646295046,1.7993857114702203,16,15,3
521,1.6632934646295046,1.7993857114702203,16,15,3
522,1.6632934646295046,1.7993857114702203,16,15,3
523,1.6632934646295046,1.7993857114702203,16,15,3
524,1.6632934646295046,1.7993857114702203,16,15,3
525,1.6632934646295046,1.7993857114702203,16,15,3
526,1.6632934646295046,1.7993857114702203,16,15,3
527,1.6632934646295046,1.7993857114702203,16,15,3
528,1.6632934646295046,1.7993857114702203,16,15,3
529,1.6632934646295046,1.7993857114702203,16,15,3
530,1.6632934646295046,1.7993857114702203,16,15,3
531,1.6632934646295046,1.7993857114702203,16,15,3
532,1.6632934646295046,1.7993857114702203,16,15,3
533,1.6632934646295046,1.7993857114702203,16,15,3
534,1.6632934646295046,1.7993857114702203,16,15,3
535,1.6632934646295046,1.7993857114702203,16,15,3
536,1.6632934646295046,1.7993857114702203,16,15,3
537,1.6632934646295046,1.7993857114702203,16,15,3
538,1.6632934646295046,1.7993857114702203,16,15,3
539,1.6632934646295046,1.7993857114702203,16,15,3
540,1.6632934646295046,1.7993857114702203,16,15,3
