0: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25, 26, 31, 29, 30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42], [47, 43, 45, 46], [51, 53, 48], [57, 49], [54, 50, 52], [55, 56, 58, 59, 60]]
1: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25, 26, 31, 29, 30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42], [47, 43, 45, 46], [51, 53, 48], [57, 49], [54, 50, 52], [55, 56, 58, 59, 60]]
2: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24, 11, 10, 12, 15, 18, 16], [17, 19, 23], [22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37], [32, 34, 33], [38, 36, 44, 39, 41, 42], [47, 43], [45, 46, 51, 53, 48], [57, 49, 54], [50, 52, 55, 56, 58, 59, 60]]
3: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24], [11, 10, 12], [15, 18, 16, 17], [19, 23], [22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37, 32], [34, 33, 38], [36, 44, 39, 41, 42], [47, 43, 45, 46, 51], [53, 48, 57, 49], [54, 50], [52, 55, 56, 58, 59, 60]]
4: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24, 11, 10, 12, 15], [18, 16], [17, 19, 23, 22, 28, 20, 27], [25, 26, 31, 29], [30, 40], [37, 32, 34], [33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46], [51, 53], [48, 57, 49], [54, 50, 52, 55, 56, 58, 59, 60]]
5: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16, 17, 19], [23, 22, 28, 20, 27], [25, 26, 31, 29], [30, 40, 37, 32, 34], [33, 38, 36, 44], [39, 41, 42, 47], [43, 45, 46, 51], [53, 48], [57, 49], [54, 50, 52, 55, 56, 58, 59, 60]]
6: [[35, 4, 1], [7, 14, 2, 3, 5], [6, 13, 21, 8, 9], [24, 11, 10, 12, 15], [18, 16, 17], [19, 23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42, 47], [43, 45, 46, 51, 53, 48], [57, 49], [54, 50, 52, 55, 56], [58, 59, 60]]
7: [[35, 4, 1], [7, 14, 2, 3, 5], [6, 13, 21, 8, 9], [24, 11, 10, 12, 15], [18, 16, 17], [19, 23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42, 47], [43, 45, 46, 51, 53, 48], [57, 49], [54, 50, 52, 55, 56], [58, 59, 60]]
8: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11], [10, 12, 15, 18, 16, 17], [19, 23, 22, 28, 20, 27, 25], [26, 31, 29, 30], [40, 37], [32, 34, 33, 38], [36, 44, 39, 41], [42, 47], [43, 45, 46, 51, 53], [48, 57, 49], [54, 50, 52], [55, 56, 58], [59, 60]]
9: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25, 26, 31, 29], [30, 40, 37, 32], [34, 33, 38, 36, 44], [39, 41], [42, 47, 43, 45, 46, 51, 53, 48], [57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
10: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12, 15, 18, 16], [17, 19, 23, 22, 28, 20], [27, 25, 26, 31, 29], [30, 40, 37], [32, 34, 33], [38, 36, 44, 39, 41], [42, 47, 43, 45, 46, 51], [53, 48], [57, 49, 54], [50, 52, 55, 56, 58, 59, 60]]
11: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24, 11, 10, 12, 15, 18, 16], [17, 19, 23], [22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37], [32, 34, 33, 38], [36, 44, 39, 41], [42, 47], [43, 45, 46, 51, 53], [48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
12: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16], [17, 19, 23, 22, 28], [20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34], [33, 38, 36, 44, 39, 41, 42, 47, 43, 45], [46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
