0: [[2, 1, 3, 10], [7, 11], [14, 6, 5, 4], [13, 19, 12], [8, 9, 15], [17, 16, 18, 22, 20], [23, 21, 24]]
1: [[2, 1, 3, 10], [7, 11], [14, 6, 5, 4], [13, 19, 12], [8, 9, 15], [17, 16, 18, 22, 20], [23, 21, 24]]
2: [[2, 1, 3, 10], [7, 11], [14, 6], [5, 4], [13, 19, 12], [8, 9, 15], [17, 16], [18, 22, 20], [23, 21, 24]]
3: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8, 9, 15, 17], [16, 18], [22, 20], [23, 21, 24]]
4: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13], [19, 12], [8, 9, 15, 17], [16, 18], [22, 20], [23, 21, 24]]
5: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8, 9, 15], [17, 16, 18], [22, 20], [23, 21, 24]]
6: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19, 12], [8, 9], [15, 17, 16], [18, 22, 20], [23, 21, 24]]
7: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8, 9], [15, 17, 16, 18], [22, 20], [23, 21, 24]]
8: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13, 19], [12, 8], [9, 15, 17], [16, 18], [22, 20], [23, 21, 24]]
9: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8], [9, 15], [17, 16, 18], [22, 20], [23, 21, 24]]
10: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8], [9, 15], [17, 16, 18], [22, 20], [23, 21, 24]]
11: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13, 19], [12, 8], [9, 15, 17, 16], [18, 22, 20], [23, 21, 24]]
12: [[2, 1], [3, 10], [7, 11], [14, 6, 5, 4, 13], [19, 12, 8, 9, 15, 17, 16, 18, 22], [20, 23, 21, 24]]
13: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8, 9], [15, 17, 16], [18, 22, 20], [23, 21, 24]]
14: [[2, 1], [3, 10, 7], [11, 14, 6], [5, 4], [13, 19, 12], [8, 9], [15, 17, 16], [18, 22, 20], [23, 21, 24]]
15: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19, 12, 8], [9, 15, 17], [16, 18], [22, 20, 23, 21, 24]]
16: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8], [9, 15], [17, 16], [18, 22, 20], [23, 21, 24]]
17: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19, 12], [8, 9, 15], [17, 16, 18], [22, 20, 23], [21, 24]]
18: [[2, 1], [3, 10, 7], [11, 14], [6, 5], [4, 13], [19, 12], [8, 9, 15], [17, 16], [18, 22, 20], [23, 21, 24]]
19: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13, 19], [12, 8], [9, 15, 17], [16, 18, 22], [20, 23, 21, 24]]
20: [[2, 1, 3, 10], [7, 11, 14], [6, 5, 4], [13, 19], [12, 8, 9], [15, 17, 16, 18], [22, 20, 23, 21, 24]]
21: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19, 12], [8, 9, 15], [17, 16], [18, 22], [20, 23], [21, 24]]
22: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19], [12, 8, 9], [15, 17], [16, 18, 22], [20, 23, 21, 24]]
23: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4], [13, 19, 12, 8], [9, 15], [17, 16], [18, 22], [20, 23, 21, 24]]
24: [[2, 1], [3, 10], [7, 11, 14], [6, 5], [4, 13], [19, 12], [8, 9, 15], [17, 16], [18, 22], [20, 23, 21, 24]]
25: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4, 13, 19], [12, 8, 9], [15, 17, 16], [18, 22], [20, 23, 21, 24]]
26: [[2, 1], [3, 10], [7, 11, 14], [6, 5], [4, 13], [19, 12], [8, 9, 15, 17], [16, 18], [22, 20, 23], [21, 24]]
27: [[2, 1], [3, 10], [7, 11], [14, 6, 5], [4, 13, 19, 12], [8, 9, 15], [17, 16, 18, 22, 20, 23, 21, 24]]
28: [[2, 1], [3, 10, 7, 11, 14], [6, 5, 4], [13, 19, 12], [8, 9, 15, 17, 16], [18, 22, 20, 23, 21, 24]]
29: [[2, 1, 3, 10], [7, 11], [14, 6, 5], [4, 13, 19, 12, 8], [9, 15, 17, 16], [18, 22, 20, 23, 21, 24]]
30: [[2, 1], [3, 10], [7, 11], [14, 6], [5, 4, 13], [19, 12, 8], [9, 15], [17, 16, 18], [22, 20, 23], [21, 24]]
