No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9812719368078857,0.998752706774752,6,5,4
1,1.013729350121429,1.0334091837182382,6,6,4
2,1.0465258413660041,1.0714713164025014,5,10,4
3,1.084635316069782,1.1127928397636428,5,11,3
4,1.2019461320390386,1.2322428301976749,7,8,2
5,1.2019461320390386,1.2322428301976749,7,8,2
6,1.2019461320390386,1.2322428301976749,7,8,2
7,1.2019461320390386,1.2322428301976749,7,8,2
8,1.2631714934033793,1.295414387236566,7,7,2
9,1.2631714934033793,1.295414387236566,7,7,2
10,1.2631714934033793,1.295414387236566,7,7,2
11,1.2657011563393674,1.2972930886762115,7,6,2
12,1.2657011563393674,1.2972930886762115,7,6,2
13,1.2657011563393674,1.2972930886762115,7,6,2
14,1.2657011563393674,1.2972930886762115,7,6,2
15,1.2657011563393674,1.2972930886762115,7,6,2
16,1.267642857976867,1.299320706393877,6,6,3
17,1.321249826148324,1.3545367728879256,7,6,3
18,1.321249826148324,1.3545367728879256,7,6,3
19,1.557786458723378,1.6099314671632579,4,14,3
20,1.557786458723378,1.6099314671632579,4,14,3
21,1.557786458723378,1.6099314671632579,4,14,3
22,1.557786458723378,1.6099314671632579,4,14,3
23,1.557786458723378,1.6099314671632579,4,14,3
24,1.557786458723378,1.6099314671632579,4,14,3
25,1.6306394756824467,1.67685334884583,8,5,2
26,1.6306394756824467,1.67685334884583,8,5,2
27,1.6306394756824467,1.67685334884583,8,5,2
28,1.6306394756824467,1.67685334884583,8,5,2
29,1.6306394756824467,1.67685334884583,8,5,2
30,1.6306394756824467,1.67685334884583,8,5,2
31,1.6306394756824467,1.67685334884583,8,5,2
32,1.6306394756824467,1.67685334884583,8,5,2
33,1.6306394756824467,1.67685334884583,8,5,2
34,1.6306394756824467,1.67685334884583,8,5,2
35,1.6306394756824467,1.67685334884583,8,5,2
36,1.6306394756824467,1.67685334884583,8,5,2
37,1.6306394756824467,1.67685334884583,8,5,2
38,1.6306394756824467,1.67685334884583,8,5,2
39,1.6306394756824467,1.67685334884583,8,5,2
40,1.6306394756824467,1.67685334884583,8,5,2
41,1.6306394756824467,1.67685334884583,8,5,2
42,1.6306394756824467,1.67685334884583,8,5,2
43,1.6306394756824467,1.67685334884583,8,5,2
44,1.6375419637707516,1.6832983634531917,9,5,2
45,1.6375419637707516,1.6832983634531917,9,5,2
46,1.6375419637707516,1.6832983634531917,9,5,2
47,1.6375419637707516,1.6832983634531917,9,5,2
48,1.6375419637707516,1.6832983634531917,9,5,2
49,1.6375419637707516,1.6832983634531917,9,5,2
50,1.6625610245461657,1.7124760376753416,8,7,1
51,1.6714780029460363,1.7217875730021086,8,7,1
52,1.6714780029460363,1.7217875730021086,8,7,1
53,1.6714780029460363,1.7217875730021086,8,7,1
54,1.6714780029460363,1.7217875730021086,8,7,1
55,1.6714780029460363,1.7217875730021086,8,7,1
56,1.6714780029460363,1.7217875730021086,8,7,1
57,1.6714780029460363,1.7217875730021086,8,7,1
58,1.6714780029460363,1.7217875730021086,8,7,1
59,1.6714780029460363,1.7217875730021086,8,7,1
60,1.6714780029460363,1.7217875730021086,8,7,1
61,1.6714780029460363,1.7217875730021086,8,7,1
62,1.6714780029460363,1.7217875730021086,8,7,1
63,1.6714780029460363,1.7217875730021086,8,7,1
64,1.6714780029460363,1.7217875730021086,8,7,1
65,1.7947764357559088,1.8459643321432246,11,4,1
66,1.7947764357559088,1.8459643321432246,11,4,1
67,1.7947764357559088,1.8459643321432246,11,4,1
68,1.7947764357559088,1.8459643321432246,11,4,1
69,1.7947764357559088,1.8459643321432246,11,4,1
70,1.7947764357559088,1.8459643321432246,11,4,1
71,1.7947764357559088,1.8459643321432246,11,4,1
72,1.7947764357559088,1.8459643321432246,11,4,1
73,1.7947764357559088,1.8459643321432246,11,4,1
74,1.7947764357559088,1.8459643321432246,11,4,1
75,1.7947764357559088,1.8459643321432246,11,4,1
76,1.7947764357559088,1.8459643321432246,11,4,1
77,1.7947764357559088,1.8459643321432246,11,4,1
78,1.7947764357559088,1.8459643321432246,11,4,1
79,1.7947764357559088,1.8459643321432246,11,4,1
80,1.7947764357559088,1.8459643321432246,11,4,1
81,1.7947764357559088,1.8459643321432246,11,4,1
82,1.7947764357559088,1.8459643321432246,11,4,1
83,1.7947764357559088,1.8459643321432246,11,4,1
84,1.7947764357559088,1.8459643321432246,11,4,1
85,1.7947764357559088,1.8459643321432246,11,4,1
86,1.7947764357559088,1.8459643321432246,11,4,1
87,1.7947764357559088,1.8459643321432246,11,4,1
88,1.7947764357559088,1.8459643321432246,11,4,1
89,1.7947764357559088,1.8459643321432246,11,4,1
90,1.7947764357559088,1.8459643321432246,11,4,1
91,1.7947764357559088,1.8459643321432246,11,4,1
92,1.7947764357559088,1.8459643321432246,11,4,1
93,1.7947764357559088,1.8459643321432246,11,4,1
94,1.7947764357559088,1.8459643321432246,11,4,1
95,1.7947764357559088,1.8459643321432246,11,4,1
96,1.7947764357559088,1.8459643321432246,11,4,1
97,1.7947764357559088,1.8459643321432246,11,4,1
98,1.7947764357559088,1.8459643321432246,11,4,1
99,1.7947764357559088,1.8459643321432246,11,4,1
100,1.7947764357559088,1.8459643321432246,11,4,1
101,1.7947764357559088,1.8459643321432246,11,4,1
102,1.7947764357559088,1.8459643321432246,11,4,1
103,1.7947764357559088,1.8459643321432246,11,4,1
104,1.7947764357559088,1.8459643321432246,11,4,1
105,1.7947764357559088,1.8459643321432246,11,4,1
106,1.7947764357559088,1.8459643321432246,11,4,1
107,1.7947764357559088,1.8459643321432246,11,4,1
108,1.7947764357559088,1.8459643321432246,11,4,1
109,1.7947764357559088,1.8459643321432246,11,4,1
110,1.7947764357559088,1.8459643321432246,11,4,1
111,1.7947764357559088,1.8459643321432246,11,4,1
112,1.7947764357559088,1.8459643321432246,11,4,1
113,1.8035309117795204,1.8535803875426515,11,3,2
114,1.8035309117795204,1.8535803875426515,11,3,2
115,1.8035309117795204,1.8535803875426515,11,3,2
116,1.8035309117795204,1.8535803875426515,11,3,2
117,1.8035309117795204,1.8535803875426515,11,3,2
118,1.8035309117795204,1.8535803875426515,11,3,2
119,1.8035309117795204,1.8535803875426515,11,3,2
120,1.8035309117795204,1.8535803875426515,11,3,2
121,1.8035309117795204,1.8535803875426515,11,3,2
122,1.8035309117795204,1.8535803875426515,11,3,2
123,1.8035309117795204,1.8535803875426515,11,3,2
124,1.8035309117795204,1.8535803875426515,11,3,2
125,1.8035309117795204,1.8535803875426515,11,3,2
126,1.8035309117795204,1.8535803875426515,11,3,2
127,1.8035309117795204,1.8535803875426515,11,3,2
128,1.8195241122755792,1.8702812524241095,11,3,2
129,1.8195241122755792,1.8702812524241095,11,3,2
130,1.8195241122755792,1.8702812524241095,11,3,2
131,1.8195241122755792,1.8702812524241095,11,3,2
132,1.8195241122755792,1.8702812524241095,11,3,2
133,1.8195241122755792,1.8702812524241095,11,3,2
134,1.8195241122755792,1.8702812524241095,11,3,2
135,1.8195241122755792,1.8702812524241095,11,3,2
136,1.8195241122755792,1.8702812524241095,11,3,2
137,1.8195241122755792,1.8702812524241095,11,3,2
138,1.8195241122755792,1.8702812524241095,11,3,2
139,1.8195241122755792,1.8702812524241095,11,3,2
140,1.8195241122755792,1.8702812524241095,11,3,2
141,1.8195241122755792,1.8702812524241095,11,3,2
142,1.8195241122755792,1.8702812524241095,11,3,2
143,1.8195241122755792,1.8702812524241095,11,3,2
144,1.8195241122755792,1.8702812524241095,11,3,2
145,1.8195241122755792,1.8702812524241095,11,3,2
146,1.8195241122755792,1.8702812524241095,11,3,2
147,1.8195241122755792,1.8702812524241095,11,3,2
148,1.8195241122755792,1.8702812524241095,11,3,2
149,1.8195241122755792,1.8702812524241095,11,3,2
150,1.8343529269732457,1.8865291035515326,11,4,2
151,1.8343529269732457,1.8865291035515326,11,4,2
152,1.8343529269732457,1.8865291035515326,11,4,2
153,1.8343529269732457,1.8865291035515326,11,4,2
154,1.8343529269732457,1.8865291035515326,11,4,2
155,1.8343529269732457,1.8865291035515326,11,4,2
156,1.8343529269732457,1.8865291035515326,11,4,2
157,1.8343529269732457,1.8865291035515326,11,4,2
158,1.8343529269732457,1.8865291035515326,11,4,2
159,1.8343529269732457,1.8865291035515326,11,4,2
160,1.8343529269732457,1.8865291035515326,11,4,2
161,1.8343529269732457,1.8865291035515326,11,4,2
162,1.8343529269732457,1.8865291035515326,11,4,2
163,1.8343529269732457,1.8865291035515326,11,4,2
164,1.8343529269732457,1.8865291035515326,11,4,2
165,1.8343529269732457,1.8865291035515326,11,4,2
166,1.8343529269732457,1.8865291035515326,11,4,2
167,1.8343529269732457,1.8865291035515326,11,4,2
168,1.8343529269732457,1.8865291035515326,11,4,2
169,1.8343529269732457,1.8865291035515326,11,4,2
170,1.8343529269732457,1.8865291035515326,11,4,2
171,1.8343529269732457,1.8865291035515326,11,4,2
172,1.8343529269732457,1.8865291035515326,11,4,2
173,1.8343529269732457,1.8865291035515326,11,4,2
174,1.8343529269732457,1.8865291035515326,11,4,2
175,1.8380580300736247,1.889635255829837,12,4,2
176,1.8380580300736247,1.889635255829837,12,4,2
177,1.8380580300736247,1.889635255829837,12,4,2
178,1.8380580300736247,1.889635255829837,12,4,2
179,1.8380580300736247,1.889635255829837,12,4,2
180,1.8380580300736247,1.889635255829837,12,4,2
181,1.8380580300736247,1.889635255829837,12,4,2
182,1.8380580300736247,1.889635255829837,12,4,2
183,1.8380580300736247,1.889635255829837,12,4,2
184,1.8380580300736247,1.889635255829837,12,4,2
185,1.8380580300736247,1.889635255829837,12,4,2
186,1.8380580300736247,1.889635255829837,12,4,2
187,1.8380580300736247,1.889635255829837,12,4,2
188,1.8380580300736247,1.889635255829837,12,4,2
189,1.8380580300736247,1.889635255829837,12,4,2
190,1.8380580300736247,1.889635255829837,12,4,2
191,1.8380580300736247,1.889635255829837,12,4,2
192,1.8380580300736247,1.889635255829837,12,4,2
193,1.8380580300736247,1.889635255829837,12,4,2
194,1.8380580300736247,1.889635255829837,12,4,2
195,1.8380580300736247,1.889635255829837,12,4,2
196,1.8380580300736247,1.889635255829837,12,4,2
197,1.8380580300736247,1.889635255829837,12,4,2
198,1.8380580300736247,1.889635255829837,12,4,2
199,1.8380580300736247,1.889635255829837,12,4,2
200,1.8380580300736247,1.889635255829837,12,4,2
201,1.8380580300736247,1.889635255829837,12,4,2
202,1.8380580300736247,1.889635255829837,12,4,2
203,1.8380580300736247,1.889635255829837,12,4,2
204,1.8380580300736247,1.889635255829837,12,4,2
205,1.8380580300736247,1.889635255829837,12,4,2
206,1.8380580300736247,1.889635255829837,12,4,2
207,1.8476072317593188,1.898081201775783,13,3,2
208,1.8476072317593188,1.898081201775783,13,3,2
209,1.8476072317593188,1.898081201775783,13,3,2
210,1.8476072317593188,1.898081201775783,13,3,2
211,1.8476072317593188,1.898081201775783,13,3,2
212,1.8476072317593188,1.898081201775783,13,3,2
213,1.8476072317593188,1.898081201775783,13,3,2
214,1.8476072317593188,1.898081201775783,13,3,2
215,1.8476072317593188,1.898081201775783,13,3,2
216,1.8476072317593188,1.898081201775783,13,3,2
217,1.8476072317593188,1.898081201775783,13,3,2
218,1.8476072317593188,1.898081201775783,13,3,2
219,1.8476072317593188,1.898081201775783,13,3,2
220,1.8476072317593188,1.898081201775783,13,3,2
221,1.8476072317593188,1.898081201775783,13,3,2
222,1.8476072317593188,1.898081201775783,13,3,2
223,1.8476072317593188,1.898081201775783,13,3,2
224,1.8476072317593188,1.898081201775783,13,3,2
225,1.8476072317593188,1.898081201775783,13,3,2
226,1.8476072317593188,1.898081201775783,13,3,2
227,1.8476072317593188,1.898081201775783,13,3,2
228,1.8476072317593188,1.898081201775783,13,3,2
229,1.8476072317593188,1.898081201775783,13,3,2
230,1.8476072317593188,1.898081201775783,13,3,2
231,1.8476072317593188,1.898081201775783,13,3,2
232,1.8476072317593188,1.898081201775783,13,3,2
233,1.8476072317593188,1.898081201775783,13,3,2
234,1.8476072317593188,1.898081201775783,13,3,2
235,1.8476072317593188,1.898081201775783,13,3,2
236,1.8627715124792315,1.9139164689813788,13,3,2
237,1.8627715124792315,1.9139164689813788,13,3,2
238,1.8627715124792315,1.9139164689813788,13,3,2
239,1.8627715124792315,1.9139164689813788,13,3,2
240,1.8627715124792315,1.9139164689813788,13,3,2
241,1.8627715124792315,1.9139164689813788,13,3,2
242,1.8627715124792315,1.9139164689813788,13,3,2
243,1.8627715124792315,1.9139164689813788,13,3,2
244,1.8627715124792315,1.9139164689813788,13,3,2
245,1.8627715124792315,1.9139164689813788,13,3,2
246,1.8627715124792315,1.9139164689813788,13,3,2
247,1.8627715124792315,1.9139164689813788,13,3,2
248,1.8627715124792315,1.9139164689813788,13,3,2
249,1.8627715124792315,1.9139164689813788,13,3,2
250,1.8627715124792315,1.9139164689813788,13,3,2
251,1.8627715124792315,1.9139164689813788,13,3,2
252,1.8627715124792315,1.9139164689813788,13,3,2
253,1.8627715124792315,1.9139164689813788,13,3,2
254,1.8627715124792315,1.9139164689813788,13,3,2
255,1.8627715124792315,1.9139164689813788,13,3,2
256,1.8627715124792315,1.9139164689813788,13,3,2
257,1.8627715124792315,1.9139164689813788,13,3,2
258,1.8627715124792315,1.9139164689813788,13,3,2
259,1.8627715124792315,1.9139164689813788,13,3,2
260,1.8627715124792315,1.9139164689813788,13,3,2
261,1.8936855849088303,1.9469613155588767,13,3,1
262,1.8936855849088303,1.9469613155588767,13,3,1
263,1.8936855849088303,1.9469613155588767,13,3,1
264,1.8936855849088303,1.9469613155588767,13,3,1
265,1.8936855849088303,1.9469613155588767,13,3,1
266,1.8936855849088303,1.9469613155588767,13,3,1
267,1.8936855849088303,1.9469613155588767,13,3,1
268,1.8936855849088303,1.9469613155588767,13,3,1
269,1.8936855849088303,1.9469613155588767,13,3,1
270,1.8936855849088303,1.9469613155588767,13,3,1
271,1.8936855849088303,1.9469613155588767,13,3,1
272,1.8936855849088303,1.9469613155588767,13,3,1
273,1.8936855849088303,1.9469613155588767,13,3,1
274,1.8936855849088303,1.9469613155588767,13,3,1
275,1.8936855849088303,1.9469613155588767,13,3,1
276,1.8936855849088303,1.9469613155588767,13,3,1
277,1.8936855849088303,1.9469613155588767,13,3,1
278,1.8936855849088303,1.9469613155588767,13,3,1
279,1.8936855849088303,1.9469613155588767,13,3,1
280,1.8936855849088303,1.9469613155588767,13,3,1
281,1.8936855849088303,1.9469613155588767,13,3,1
282,1.8936855849088303,1.9469613155588767,13,3,1
283,1.8936855849088303,1.9469613155588767,13,3,1
284,1.8936855849088303,1.9469613155588767,13,3,1
285,1.8936855849088303,1.9469613155588767,13,3,1
286,1.8936855849088303,1.9469613155588767,13,3,1
287,1.8936855849088303,1.9469613155588767,13,3,1
288,1.8936855849088303,1.9469613155588767,13,3,1
289,1.8936855849088303,1.9469613155588767,13,3,1
290,1.8936855849088303,1.9469613155588767,13,3,1
291,1.8936855849088303,1.9469613155588767,13,3,1
292,1.8936855849088303,1.9469613155588767,13,3,1
293,1.8936855849088303,1.9469613155588767,13,3,1
294,1.8936855849088303,1.9469613155588767,13,3,1
295,1.8936855849088303,1.9469613155588767,13,3,1
296,1.8936855849088303,1.9469613155588767,13,3,1
297,1.8936855849088303,1.9469613155588767,13,3,1
298,1.8936855849088303,1.9469613155588767,13,3,1
299,1.8936855849088303,1.9469613155588767,13,3,1
300,1.8936855849088303,1.9469613155588767,13,3,1
301,1.8936855849088303,1.9469613155588767,13,3,1
302,1.8936855849088303,1.9469613155588767,13,3,1
303,1.8936855849088303,1.9469613155588767,13,3,1
304,1.8936855849088303,1.9469613155588767,13,3,1
305,1.8936855849088303,1.9469613155588767,13,3,1
306,1.8936855849088303,1.9469613155588767,13,3,1
307,1.8936855849088303,1.9469613155588767,13,3,1
308,1.8936855849088303,1.9469613155588767,13,3,1
309,1.8936855849088303,1.9469613155588767,13,3,1
310,1.8936855849088303,1.9469613155588767,13,3,1
311,1.8936855849088303,1.9469613155588767,13,3,1
312,1.8936855849088303,1.9469613155588767,13,3,1
313,1.8936855849088303,1.9469613155588767,13,3,1
314,1.8936855849088303,1.9469613155588767,13,3,1
315,1.8936855849088303,1.9469613155588767,13,3,1
316,1.8936855849088303,1.9469613155588767,13,3,1
317,1.8936855849088303,1.9469613155588767,13,3,1
318,1.8936855849088303,1.9469613155588767,13,3,1
319,1.8936855849088303,1.9469613155588767,13,3,1
320,1.8936855849088303,1.9469613155588767,13,3,1
321,1.8936855849088303,1.9469613155588767,13,3,1
322,1.8936855849088303,1.9469613155588767,13,3,1
