0: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11], [4, 13, 8, 22, 12], [23, 17, 7], [28, 24], [20, 25], [18, 27, 29, 16, 10, 14]]
1: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11, 4], [13, 8], [23, 17, 22, 12], [7, 24, 28], [20, 18, 10], [27, 29, 16, 25, 14]]
2: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4], [13, 8], [23, 16, 22, 12], [20, 25], [18, 24, 7], [27, 17, 28, 29], [10, 14]]
3: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11], [4, 13, 23, 22, 12], [17, 8, 7, 24], [28, 25, 18, 20, 27, 29, 10], [16, 14]]
4: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11, 4, 13, 8], [22, 23, 17, 7, 28, 20, 24, 25, 18, 27, 29, 16, 10, 12, 14]]
5: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11], [4, 13, 12], [23, 17, 8, 7], [24, 28, 25, 10], [18, 20, 27, 29, 16, 22, 14]]
6: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4], [13, 23, 22], [17, 8], [7, 12], [24, 28, 25], [18, 16, 29, 20, 27, 10, 14]]
7: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4, 12], [13, 23, 17], [8, 7], [24, 28, 25, 18, 16, 29, 27, 20, 22, 10, 14]]
8: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11], [4, 13, 8], [23, 17, 7], [28, 20, 22, 12], [25, 18], [24, 27, 29, 16, 14], [10]]
9: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3, 11, 4, 13, 8, 12], [23, 17, 7, 24, 28], [20, 22], [18, 27, 29, 16, 25, 10, 14]]
10: [[26, 15, 21], [5, 6], [9, 1], [19, 2, 3], [11, 4, 12], [13, 8, 23, 22], [17, 7], [28, 24], [20, 25, 18, 27], [16, 29, 10, 14]]
11: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4], [13, 8], [22, 12, 23, 16], [20, 25, 18, 24], [7, 27, 17, 28], [10], [14, 29]]
12: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3], [11, 4, 8], [13, 12], [23, 17, 7], [28, 20, 25], [18, 24], [27, 16, 22], [29, 10, 14]]
13: [[26, 15, 21], [5, 6], [9, 1], [19], [2, 3, 11, 4], [13, 12], [23, 17, 8, 7, 28, 24], [20, 25], [18, 27, 16, 29, 22, 10, 14]]
14: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11], [4, 13, 8], [23, 28, 20], [7, 22, 12], [24, 25, 18, 17], [27, 29, 16], [10, 14]]
15: [[26, 15, 21], [5, 6], [9, 22], [1, 19], [2, 3, 11], [4, 13, 8, 12], [23, 17], [7, 28, 20, 25], [18, 24], [27], [16, 29, 10, 14]]
16: [[26, 15, 21], [5, 6], [9, 1, 19], [2, 3, 11], [4, 13, 8], [23, 28], [20, 7, 22, 12], [24, 25], [18, 17], [27, 29], [16, 10, 14]]
17: [[26, 15, 21], [5, 6], [9, 1], [19, 2], [3, 11, 4], [13, 23, 17, 8, 12], [7, 24], [28, 25, 18, 20, 27, 10], [16, 29], [22, 14]]
18: [[26, 15, 21], [5, 6], [9, 1, 19, 2], [3, 11, 4, 13, 8, 23, 17, 22], [7, 24, 28, 20, 18, 12], [27, 29, 16], [25, 10, 14]]
19: [[26, 15, 21], [5, 6], [9, 1], [19, 2, 22], [3, 11, 4], [13, 8, 12], [23, 17, 7], [28, 20, 25, 18], [24, 27, 29], [16, 10, 14]]
