0: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 7, 8, 16, 10, 22], [15, 18, 17], [29, 20, 14], [23, 24, 28], [21, 27, 26]]
1: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 16], [10, 22, 15, 18], [17, 29, 20, 14], [23, 24, 28], [21, 27, 26]]
2: [[25, 5, 6], [2, 19, 1, 3, 4, 12, 13, 11, 9, 7, 8, 16, 10, 22, 14, 18, 15, 17, 20, 21], [23, 28, 24], [27, 29, 26]]
3: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 14, 8, 16, 15, 28, 10, 17, 18, 23, 20, 7, 21, 24, 22], [26, 27, 29]]
4: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 7, 8, 16, 22, 10, 23, 18, 17, 15, 14, 20, 24, 28, 26], [21, 27, 29]]
5: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 16, 10], [22, 15, 18, 21], [17, 20, 14], [23, 24, 28], [29, 27, 26]]
6: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9], [7, 8, 24, 10], [20, 17, 15], [14, 18, 21], [23, 16, 22, 28], [26, 27, 29]]
7: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 11, 9, 7, 8, 16, 10, 23, 14, 18, 15, 21, 20, 17], [22, 28, 24], [29, 27, 26]]
8: [[25, 5, 6], [2, 19, 1, 3], [4, 13, 12], [11, 9, 7, 8, 16, 22, 26, 17, 15, 18, 20, 23, 24, 28, 10, 14], [27, 29, 21]]
9: [[25, 5, 6], [2, 19, 1, 3, 4, 12], [13, 11, 9, 7, 8, 16, 24, 10, 15, 18, 21, 17, 20, 22], [23, 14, 28], [29, 26, 27]]
10: [[25, 5, 6], [2, 19, 1, 3, 4, 12, 13, 11, 9, 7, 8, 16, 10, 18, 15, 14, 17, 21, 20, 22, 23, 24, 28], [29, 27, 26]]
11: [[25, 5], [6, 2, 19], [1, 3, 4, 12], [13, 14], [9, 11, 8], [16, 24, 10], [15, 7, 21], [17, 20], [23, 18, 28, 22], [29, 27, 26]]
12: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 14, 9], [11, 8, 24], [7, 10], [18, 15, 21], [17, 20, 16], [22, 29, 23], [27, 26, 28]]
13: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 11, 9, 14, 8, 16], [15, 7, 10, 17, 18], [21, 22, 20, 27, 26, 24, 23, 28, 29]]
14: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 9, 15, 7, 8, 16, 24, 10, 14, 18, 20], [17, 22, 21, 11], [23, 28, 27, 26, 29]]
15: [[25, 5, 6], [2, 19, 1, 3], [4, 12, 13], [11, 9, 7, 8, 16, 10, 23, 14, 18, 15, 17, 21, 20], [22, 28, 24], [27, 26, 29]]
16: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 11, 9, 15, 8, 16, 7, 20, 10, 18, 17], [21, 22, 14], [23, 24, 29, 27, 28, 26]]
17: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 11, 9], [7, 8, 24], [14, 10, 18, 23, 17, 20, 16, 22, 15, 21, 28, 27, 26, 29]]
18: [[25, 5, 6], [2, 19, 1, 3], [4, 12, 13, 11, 9, 7, 8, 16, 14, 18, 15, 10, 21, 17, 22, 20, 23], [24, 29, 27, 26, 28]]
19: [[25, 5, 6], [2, 19, 1], [3, 4, 12, 13, 11, 9, 7, 8], [16, 22, 10], [15, 14, 17, 21, 20, 18, 23, 24, 28, 29, 27, 26]]
20: [[25, 5, 6], [2, 19, 1, 3], [4, 12, 13], [11, 7, 9], [8, 16, 14], [24, 10, 18], [17, 29, 28], [15, 23, 22], [20, 27, 21, 26]]
21: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 7, 9, 8, 24, 10, 16, 26, 18, 17, 21, 22, 15, 20, 14, 27, 23, 29, 28]]
22: [[25, 5, 6], [2, 19, 1], [3, 4, 12], [13, 11, 9, 7, 8, 16, 15, 10, 24, 18, 17, 20, 28, 14, 23, 22, 29, 21, 27, 26]]
