0: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 15, 22, 16, 17, 29, 23, 19, 28, 10], [13, 31, 25, 26, 30, 39, 45, 33, 40, 38, 34, 37, 36, 42, 43, 44, 46, 21, 6], [47, 41, 56, 52, 50, 48, 51, 53, 54, 49, 60, 58, 59, 55, 57]]
1: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 15, 22, 16, 17, 29, 23, 19, 28, 10], [13, 31, 25, 26, 30, 39, 45, 33, 40, 38, 34, 37, 36, 42, 43, 44, 46, 21, 6], [47, 41, 56, 52, 50, 48, 51, 53, 54, 49, 60, 58, 59, 55, 57]]
2: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 17, 16, 21, 13, 19, 23, 25, 30, 28], [22, 29, 26, 37, 40, 33, 34, 38, 36, 39, 45, 43, 44, 42, 46], [58, 41, 51, 52, 49, 50, 48, 54, 47, 55, 53, 57, 56, 59, 60]]
3: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 10, 6, 15, 13, 19, 23, 21, 17, 16], [29, 22, 25, 28, 26, 30, 31, 37, 40, 33, 38, 36, 34, 39, 43, 45, 41, 42, 44], [47, 46, 52, 53, 49, 50, 48, 55, 51, 54, 60, 56, 59, 57, 58]]
4: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9], [11, 8, 18, 6, 10, 19, 13, 21, 15, 17, 25, 16], [23, 22, 30, 28, 31, 29, 26, 37, 40, 33, 38, 36, 39, 34, 41, 45, 46, 42, 43], [58, 44, 57, 52, 48, 50, 47, 53, 55, 51, 49, 54, 56, 59, 60]]
5: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9], [11, 8, 18, 6, 10, 15, 13, 19, 16, 17, 21, 23], [29, 22, 26, 30, 25, 28, 31, 37, 42, 33, 34, 36, 38, 39, 40, 41, 44, 45, 43], [47, 46, 52, 51, 49, 50, 48, 55, 54, 58, 53, 56, 57, 59, 60]]
6: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 15, 13, 10, 23, 31, 21, 17, 22, 25, 30, 28, 16], [19, 29, 26, 37, 42, 33, 36, 34, 38, 43, 39, 41, 44, 40, 45], [46, 47, 56, 52, 49, 50, 48, 55, 51, 59, 54, 53, 57, 58, 60]]
7: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 17, 15, 16, 23, 21, 19, 22, 30, 28], [26, 29, 25, 37, 40, 33, 34, 36, 38, 39, 46, 42, 43, 44, 45], [57, 47, 48, 54, 49, 50, 41, 55, 52, 51, 53, 56, 58, 60, 59]]
8: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 21, 15, 17, 16, 23, 22, 30, 19, 28], [26, 25, 29, 37, 40, 33, 38, 36, 34, 39, 44, 43, 45, 41, 42], [60, 46, 56, 52, 49, 50, 48, 47, 51, 53, 55, 54, 59, 57, 58]]
9: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9], [11, 8, 18, 15, 6, 17, 10, 29, 13, 19, 16, 21], [22, 23, 26, 30, 25, 28, 31, 37, 40, 33, 38, 39, 36, 34, 41, 44, 46, 43, 45], [47, 42, 56, 52, 50, 48, 51, 53, 54, 49, 55, 59, 58, 60, 57]]
