0: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
1: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 18, 9, 17], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
2: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
3: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
4: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
5: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
6: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
7: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
8: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
9: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
10: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
11: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
12: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
13: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
14: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
15: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
16: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
17: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
18: [[29, 27, 26, 21], [15, 16, 13, 2, 19], [8, 11, 3, 4, 12], [1, 17, 18, 9], [20, 7, 6, 23, 22, 10, 14], [24, 28, 25, 5]]
