0: [[25, 3, 8, 4, 5, 20, 10], [22, 17, 6, 9, 12, 11, 13, 23], [15, 2, 19, 24, 1, 7, 14, 16, 18], [21, 29, 26, 28, 27]]
1: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
2: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
3: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
4: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
5: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
6: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
7: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
8: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
9: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
10: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
11: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
12: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
13: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
14: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
15: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
16: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
17: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
18: [[25, 5, 3, 8, 1, 4, 10], [11, 22, 13, 17, 6, 9, 12, 23], [15, 2, 7, 20, 14, 19, 16, 18, 24], [21, 29, 26, 28, 27]]
