0: [[6, 8, 4, 10], [13, 1, 3, 5, 2], [11, 12, 7, 9]]
1: [[6, 8, 4, 10], [13, 1, 2, 3, 5], [11, 12, 7, 9]]
2: [[6, 8, 4, 10], [13, 1, 2, 3, 5], [11, 12, 7, 9]]
3: [[6, 8, 4, 10], [13, 1, 2, 3, 5], [11, 12, 7, 9]]
4: [[6, 8, 4, 10], [13, 1, 2, 3, 5], [11, 12, 7, 9]]
5: [[6, 8, 4, 10], [13, 1, 2, 3, 5], [11, 12, 7, 9]]
6: [[6, 8, 4, 10], [13, 1, 2, 3, 5], [11, 12, 7, 9]]
7: [[6, 8, 4], [10, 13, 1, 2, 3, 5], [11, 12, 7, 9]]
8: [[6, 8, 4], [10, 13, 1, 2, 3, 5], [11, 12, 7, 9]]
9: [[6, 8, 4, 10, 13], [1, 2, 3, 5], [11, 12, 7, 9]]
10: [[6, 8, 4, 10, 13], [1, 2, 3, 5], [11, 12, 7, 9]]
11: [[6, 8, 4, 10, 13], [1, 2, 3, 5], [11, 12, 7, 9]]
12: [[6, 8, 4, 10, 13], [1, 2, 3, 5], [11, 12, 7, 9]]
13: [[6, 8, 4, 10, 13], [1, 2, 3, 5], [11, 12, 7, 9]]
14: [[6, 8, 4, 10], [13, 1, 2, 3, 5, 11], [12, 7, 9]]
15: [[6, 8, 4, 10], [13, 1, 2, 3, 5, 11], [12, 7, 9]]
16: [[6, 8, 4, 10], [13, 1, 2, 3, 5, 11], [12, 7, 9]]
17: [[6, 8, 4, 10], [13, 1, 2, 3, 5, 11], [12, 7, 9]]
18: [[6, 8, 4, 10], [13, 1, 2, 3], [5, 11, 12, 7, 9]]
19: [[6, 8, 4, 10], [13, 1, 2, 3], [5, 11, 12, 7, 9]]
20: [[6, 8], [4, 10, 13, 1, 2, 3], [5, 11, 12, 7, 9]]
21: [[6, 8, 4, 10, 13, 1], [2, 3, 5], [11, 12, 7, 9]]
22: [[6, 8, 4, 10, 13, 1], [2, 3, 5], [11, 12, 7, 9]]
23: [[6, 8, 4], [10, 13, 1, 2, 3, 5, 11], [12, 7, 9]]
24: [[6, 8, 4, 10, 13], [1, 2, 3, 5, 11], [12, 7, 9]]
25: [[6, 8, 4, 10, 13], [1, 2, 3, 5, 11], [12, 7, 9]]
26: [[6, 8, 4, 10, 13], [1, 2, 3, 5, 11], [12, 7, 9]]
27: [[6, 8, 4, 10, 13], [1, 2, 3, 5, 11], [12, 7, 9]]
