0: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
1: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
2: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
3: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
4: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
5: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
6: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
7: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
8: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
9: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
10: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
11: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
12: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
13: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
14: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
15: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
16: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
17: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
18: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
19: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
20: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
21: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
22: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
23: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
24: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
25: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
26: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
27: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
28: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
29: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
30: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
31: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
32: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
33: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
34: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
35: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
36: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
37: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
38: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
39: [[5, 7, 10, 1, 2], [9, 3, 8, 12, 11], [15, 6, 4, 13, 14], [16, 17, 19, 18, 20]]
