0: [[3, 1, 5, 4], [6, 8, 11], [9, 7, 10, 13, 12, 2]]
1: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
2: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
3: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
4: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
5: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
6: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
7: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
8: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
9: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
10: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
11: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
12: [[3, 1, 5, 4], [6, 8, 11], [2, 9, 7, 10, 13, 12]]
13: [[3, 1, 5], [4, 6, 8, 11], [2, 9, 7, 10, 13, 12]]
14: [[3, 1, 5], [4, 6, 8, 11], [2, 9, 7, 10, 13, 12]]
15: [[3, 1, 5], [4, 6, 8, 11], [2, 9, 7, 10, 13, 12]]
16: [[3, 1, 5], [4, 6, 8, 11], [2, 9, 7, 10, 13, 12]]
17: [[3, 1, 5], [4, 6, 8, 11], [2, 9, 7, 10, 13, 12]]
18: [[3, 1, 5], [4, 6, 8], [11, 2, 9, 7, 10, 13, 12]]
19: [[3, 1, 5], [4, 6, 8], [11, 2, 9, 7, 10, 13, 12]]
20: [[3, 1, 5, 4], [6, 8], [11, 2, 9, 7, 10, 13, 12]]
21: [[3, 1, 5, 4], [6, 8], [11, 2, 9, 7, 10, 13, 12]]
22: [[3, 1, 5, 4], [6, 8], [11, 2, 9, 7, 10, 13, 12]]
23: [[3, 1, 5, 4, 6], [8, 11], [2, 9, 7, 10, 13, 12]]
24: [[3, 1, 5, 4], [6, 8, 11, 2], [9, 7, 10, 13, 12]]
25: [[3, 1, 5, 4], [6, 8, 11, 2], [9, 7, 10, 13, 12]]
26: [[3, 1, 5, 4], [6, 8, 11, 2], [9, 7, 10, 13, 12]]
27: [[3, 1, 5, 4], [6, 8, 11, 2], [9, 7, 10, 13, 12]]
