0: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9, 29, 37, 24, 41], [23, 40, 14, 18, 33, 10, 12, 15, 46, 25], [28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
1: [[51, 20, 34, 32], [26, 30, 27, 19, 53], [38, 13, 47, 16, 21], [55, 58], [60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31], [9, 29, 37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15, 46, 25], [28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
2: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9], [29, 37, 24], [41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59], [52, 57, 49]]
3: [[51, 20, 34, 32, 26, 30], [27, 19, 53], [38, 13, 47, 16, 21], [55, 58, 60, 5, 56], [17, 1, 6], [2, 8, 35, 11], [4, 54, 3], [7, 48, 31], [9, 29, 37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15, 46, 25], [28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
4: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31, 9], [29, 37, 24, 41], [23, 40, 14, 18], [33, 10, 12], [15, 46, 25, 28], [22, 44, 42], [39, 43, 36, 50, 45], [59, 52], [57, 49]]
5: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60], [5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48, 31, 9, 29, 37, 24], [41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25], [28, 22, 44, 42, 39], [43, 36, 50, 45], [59, 52, 57, 49]]
6: [[51, 20, 34, 32, 26, 30, 27, 19], [53, 38, 13, 47, 16, 21, 55, 58], [60, 5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48, 31, 9, 29, 37, 24], [41, 23, 40, 14, 18], [33, 10, 12], [15, 46, 25], [28, 22, 44, 42, 39], [43, 36, 50], [45, 59, 52], [57, 49]]
7: [[51, 20, 34, 32], [26, 30, 27], [19, 53, 38], [13, 47, 16, 21], [55, 58, 60], [5, 56, 17, 1, 6], [2, 8, 35], [11, 4, 54, 3], [7, 48, 31], [9, 29, 37, 24, 41], [23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22, 44], [42, 39, 43], [36, 50, 45], [59, 52, 57, 49]]
8: [[51, 20, 34], [32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55], [58, 60, 5], [56, 17, 1, 6, 2, 8, 35], [11, 4, 54, 3, 7, 48], [31, 9], [29, 37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15, 46], [25, 28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
9: [[51, 20, 34], [32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55], [58, 60, 5], [56, 17, 1, 6, 2, 8, 35], [11, 4, 54, 3, 7, 48], [31, 9], [29, 37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15, 46], [25, 28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
10: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21], [55, 58, 60, 5, 56], [17, 1, 6, 2, 8, 35, 11], [4, 54, 3, 7, 48, 31, 9, 29, 37, 24], [41, 23, 40, 14, 18, 33, 10], [12, 15], [46, 25, 28], [22, 44, 42, 39], [43, 36, 50, 45], [59, 52, 57, 49]]
11: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8, 35, 11], [4, 54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23, 40], [14, 18, 33, 10], [12, 15], [46, 25, 28, 22], [44, 42], [39, 43, 36, 50], [45, 59], [52, 57, 49]]
12: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45], [59, 52, 57, 49]]
13: [[51, 20, 34, 32, 26], [30, 27, 19, 53, 38], [13, 47, 16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11, 4], [54, 3, 7, 48, 31], [9, 29, 37, 24, 41, 23], [40, 14, 18, 33, 10, 12, 15, 46], [25, 28, 22, 44, 42, 39], [43, 36], [50, 45, 59, 52], [57, 49]]
14: [[51, 20, 34, 32, 26], [30, 27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60, 5, 56], [17, 1], [6, 2, 8, 35, 11, 4], [54, 3, 7, 48, 31, 9], [29, 37], [24, 41, 23, 40, 14], [18, 33, 10], [12, 15, 46], [25, 28, 22, 44, 42], [39, 43, 36, 50], [45, 59, 52], [57, 49]]
