0: [[12, 3, 11, 20, 8, 4], [22, 23, 6, 2, 10, 14, 16], [5, 25], [19, 9, 17, 24, 28, 7, 18], [15, 1, 13], [21, 27, 26, 29]]
1: [[12, 3, 8, 4], [22, 23, 14, 6, 20, 16, 2, 10, 18], [5, 25], [19, 11, 7, 9, 17, 24, 28, 1], [13, 15], [21, 27, 26, 29]]
2: [[12, 3, 22, 23, 14, 8, 4], [6, 20, 16, 2, 10, 18], [5, 25], [19, 11, 7, 9, 17, 24, 28, 1], [13, 15], [21, 27, 26, 29]]
3: [[12, 3, 22, 1, 8, 4], [23, 14, 6, 20, 16, 2, 10, 18], [5, 25], [19, 11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
4: [[12, 3, 22, 23, 14, 6, 8, 4], [20, 16, 2, 10, 18], [5, 25], [19, 11, 7, 9, 17, 24, 28, 1], [13, 15], [21, 27, 26, 29]]
5: [[12, 3, 8, 4], [22, 23, 14, 6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17], [24, 28], [13, 15, 1], [21, 27, 26, 29]]
6: [[12, 3, 22, 23, 14, 6, 8, 4], [20, 16, 2, 10, 18], [5, 25], [19, 11, 7, 9, 17, 24, 28, 1], [13, 15], [21, 27, 26, 29]]
7: [[12, 3, 22, 23, 14, 6, 8, 4], [20, 16, 2, 10, 18], [5, 25], [19, 11, 7, 9, 17, 24, 28, 1], [13, 15], [21, 27, 26, 29]]
8: [[12, 3, 22, 23, 1, 8, 4], [14, 6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17], [24, 28], [13, 15], [21, 27, 26, 29]]
9: [[1, 8, 4, 12], [3, 22, 23, 14, 6, 20], [16, 2, 10, 18, 5, 25, 19, 11, 7, 9, 17], [24, 28], [13, 15], [21, 27, 26, 29]]
10: [[12, 3, 8, 4], [22, 23, 14, 6, 20, 16, 2, 10, 18, 5], [25, 19, 11, 7, 9, 17, 1], [24, 28], [13, 15], [21, 27, 26, 29]]
