0: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
1: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
2: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
3: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
4: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
5: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
6: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
7: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
8: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
9: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
10: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
11: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
12: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
13: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
14: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
15: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
16: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
17: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
18: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
19: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
20: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
21: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
22: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
23: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
24: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
25: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
26: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
