0: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
1: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
2: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
3: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
4: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
5: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
6: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
7: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
8: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
9: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
10: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
11: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
12: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
13: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
14: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
15: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
16: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
17: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
18: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
19: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
20: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
21: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
22: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
