0: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 15, 13, 31, 26, 19, 16, 17, 21], [22, 9, 12, 24, 23, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
1: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 26, 31, 15, 9, 10, 16, 21, 17], [22, 23, 12, 19, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
2: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 15, 31, 17, 9, 16, 10, 21, 26], [22, 29, 12, 24, 19, 23, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
3: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 31, 13, 15, 16, 26, 17, 21], [22, 23, 12, 24, 19, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
4: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 31, 13, 15, 16, 17, 26, 21], [22, 23, 12, 24, 19, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
5: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 15, 13, 31, 26, 17, 9, 16, 21], [22, 23, 12, 24, 29, 19, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
6: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 9, 6, 16, 26, 15, 17, 21, 31], [22, 23, 12, 24, 19, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
7: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 31, 17, 16, 26, 10, 15, 21], [22, 29, 12, 24, 19, 23, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
8: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 31, 17, 16, 26, 10, 15, 21], [22, 29, 12, 24, 19, 23, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
9: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 9, 6, 16, 26, 15, 17, 21, 31], [22, 23, 12, 24, 19, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
