No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1372842859092467,1.1705034844569728,3,7,6
1,1.1388608948987347,1.1707551707551707,5,5,3
2,1.2453502384267665,1.2790256802021507,7,3,2
3,1.2453502384267665,1.2790256802021507,7,3,2
4,1.2481348794754081,1.2890383426097711,3,8,6
5,1.3172168890497449,1.3606138107416879,3,7,6
6,1.4147587486451894,1.466501240694789,3,8,5
7,1.4147587486451894,1.466501240694789,3,8,5
8,1.4147587486451894,1.466501240694789,3,8,5
9,1.440830407460265,1.494047619047619,3,8,5
10,1.5004764152121333,1.557067448680352,3,8,5
11,1.5004764152121333,1.557067448680352,3,8,5
12,1.5004764152121333,1.557067448680352,3,8,5
13,1.5004764152121333,1.557067448680352,3,8,5
14,1.5004764152121333,1.557067448680352,3,8,5
15,1.5004764152121333,1.557067448680352,3,8,5
16,1.5004764152121333,1.557067448680352,3,8,5
17,1.5004764152121333,1.557067448680352,3,8,5
18,1.5004764152121333,1.557067448680352,3,8,5
19,1.5004764152121333,1.557067448680352,3,8,5
20,1.5004764152121333,1.557067448680352,3,8,5
21,1.5004764152121333,1.557067448680352,3,8,5
22,1.5004764152121333,1.557067448680352,3,8,5
23,1.5004764152121333,1.557067448680352,3,8,5
24,1.5004764152121333,1.557067448680352,3,8,5
25,1.5004764152121333,1.557067448680352,3,8,5
26,1.5004764152121333,1.557067448680352,3,8,5
27,1.5004764152121333,1.557067448680352,3,8,5
28,1.5004764152121333,1.557067448680352,3,8,5
29,1.5004764152121333,1.557067448680352,3,8,5
30,1.5004764152121333,1.557067448680352,3,8,5
31,1.5004764152121333,1.557067448680352,3,8,5
32,1.5004764152121333,1.557067448680352,3,8,5
33,1.5004764152121333,1.557067448680352,3,8,5
34,1.5004764152121333,1.557067448680352,3,8,5
35,1.5004764152121333,1.557067448680352,3,8,5
36,1.5004764152121333,1.557067448680352,3,8,5
37,1.5004764152121333,1.557067448680352,3,8,5
38,1.5004764152121333,1.557067448680352,3,8,5
39,1.5004764152121333,1.557067448680352,3,8,5
40,1.5004764152121333,1.557067448680352,3,8,5
41,1.5004764152121333,1.557067448680352,3,8,5
42,1.5004764152121333,1.557067448680352,3,8,5
43,1.5004764152121333,1.557067448680352,3,8,5
44,1.5004764152121333,1.557067448680352,3,8,5
45,1.5004764152121333,1.557067448680352,3,8,5
46,1.5004764152121333,1.557067448680352,3,8,5
47,1.5004764152121333,1.557067448680352,3,8,5
48,1.5004764152121333,1.557067448680352,3,8,5
49,1.5004764152121333,1.557067448680352,3,8,5
50,1.5004764152121333,1.557067448680352,3,8,5
51,1.5004764152121333,1.557067448680352,3,8,5
52,1.5004764152121333,1.557067448680352,3,8,5
53,1.5004764152121333,1.557067448680352,3,8,5
54,1.5004764152121333,1.557067448680352,3,8,5
55,1.5004764152121333,1.557067448680352,3,8,5
56,1.5004764152121333,1.557067448680352,3,8,5
57,1.5004764152121333,1.557067448680352,3,8,5
58,1.5004764152121333,1.557067448680352,3,8,5
59,1.5004764152121333,1.557067448680352,3,8,5
60,1.5004764152121333,1.557067448680352,3,8,5
61,1.5004764152121333,1.557067448680352,3,8,5
62,1.5004764152121333,1.557067448680352,3,8,5
63,1.5004764152121333,1.557067448680352,3,8,5
64,1.5004764152121333,1.557067448680352,3,8,5
65,1.5004764152121333,1.557067448680352,3,8,5
66,1.5004764152121333,1.557067448680352,3,8,5
67,1.5004764152121333,1.557067448680352,3,8,5
68,1.5004764152121333,1.557067448680352,3,8,5
69,1.5004764152121333,1.557067448680352,3,8,5
70,1.5004764152121333,1.557067448680352,3,8,5
71,1.5004764152121333,1.557067448680352,3,8,5
72,1.5004764152121333,1.557067448680352,3,8,5
73,1.5004764152121333,1.557067448680352,3,8,5
74,1.5004764152121333,1.557067448680352,3,8,5
75,1.5004764152121333,1.557067448680352,3,8,5
76,1.5004764152121333,1.557067448680352,3,8,5
77,1.5004764152121333,1.557067448680352,3,8,5
78,1.5004764152121333,1.557067448680352,3,8,5
79,1.5004764152121333,1.557067448680352,3,8,5
80,1.5004764152121333,1.557067448680352,3,8,5
81,1.5004764152121333,1.557067448680352,3,8,5
82,1.5004764152121333,1.557067448680352,3,8,5
83,1.5004764152121333,1.557067448680352,3,8,5
84,1.5004764152121333,1.557067448680352,3,8,5
85,1.5004764152121333,1.557067448680352,3,8,5
86,1.5004764152121333,1.557067448680352,3,8,5
87,1.5004764152121333,1.557067448680352,3,8,5
88,1.5004764152121333,1.557067448680352,3,8,5
89,1.5004764152121333,1.557067448680352,3,8,5
90,1.5004764152121333,1.557067448680352,3,8,5
91,1.5004764152121333,1.557067448680352,3,8,5
92,1.5004764152121333,1.557067448680352,3,8,5
93,1.5004764152121333,1.557067448680352,3,8,5
94,1.5004764152121333,1.557067448680352,3,8,5
95,1.5004764152121333,1.557067448680352,3,8,5
96,1.5004764152121333,1.557067448680352,3,8,5
97,1.5004764152121333,1.557067448680352,3,8,5
98,1.5004764152121333,1.557067448680352,3,8,5
99,1.5004764152121333,1.557067448680352,3,8,5
100,1.5004764152121333,1.557067448680352,3,8,5
101,1.5004764152121333,1.557067448680352,3,8,5
102,1.5004764152121333,1.557067448680352,3,8,5
103,1.5004764152121333,1.557067448680352,3,8,5
104,1.5004764152121333,1.557067448680352,3,8,5
105,1.5004764152121333,1.557067448680352,3,8,5
106,1.5004764152121333,1.557067448680352,3,8,5
107,1.5004764152121333,1.557067448680352,3,8,5
108,1.5004764152121333,1.557067448680352,3,8,5
109,1.5004764152121333,1.557067448680352,3,8,5
110,1.5004764152121333,1.557067448680352,3,8,5
111,1.5004764152121333,1.557067448680352,3,8,5
112,1.5004764152121333,1.557067448680352,3,8,5
113,1.5004764152121333,1.557067448680352,3,8,5
114,1.5004764152121333,1.557067448680352,3,8,5
115,1.5004764152121333,1.557067448680352,3,8,5
116,1.5004764152121333,1.557067448680352,3,8,5
117,1.5004764152121333,1.557067448680352,3,8,5
118,1.5004764152121333,1.557067448680352,3,8,5
119,1.5004764152121333,1.557067448680352,3,8,5
120,1.5004764152121333,1.557067448680352,3,8,5
