0: [[5, 13, 3, 6, 2], [1, 10, 4], [11, 7, 8, 9, 12]]
1: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
2: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
3: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
4: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
5: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
6: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
7: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
8: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
9: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
10: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
11: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
12: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
13: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
14: [[5, 2, 13, 3, 6], [1, 10, 4], [11, 7, 8, 9, 12]]
15: [[5, 2, 13, 3], [6, 1, 10, 4], [11, 7, 8, 9, 12]]
16: [[5, 2, 13, 3], [6, 1, 10, 4], [11, 7, 8, 9, 12]]
17: [[5, 2, 13, 3], [6, 1, 10, 4], [11, 7, 8, 9, 12]]
18: [[5, 2, 13, 3], [6, 1, 10, 4, 11], [7, 8, 9, 12]]
19: [[5, 2, 13, 3, 6], [1, 10, 4, 11], [7, 8, 9, 12]]
20: [[5, 2, 13, 3, 6], [1, 10, 4, 11], [7, 8, 9, 12]]
21: [[5, 2, 13, 3, 6], [1, 10, 4, 11], [7, 8, 9, 12]]
22: [[5, 2, 13, 3, 6, 1], [10, 4, 11], [7, 8, 9, 12]]
23: [[5, 2, 13, 3, 6], [1, 10], [4, 11, 7, 8, 9, 12]]
24: [[5, 2, 13, 3], [6, 1, 10], [4, 11, 7, 8, 9, 12]]
25: [[5, 2, 13, 3], [6, 1, 10], [4, 11, 7, 8, 9, 12]]
26: [[5, 2, 13, 3], [6, 1, 10], [4, 11, 7, 8, 9, 12]]
27: [[5, 2, 13, 3], [6, 1, 10], [4, 11, 7, 8, 9, 12]]
