0: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
1: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
2: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
3: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
4: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
5: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
6: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
7: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
8: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
9: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
10: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
11: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
12: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
13: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
14: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
15: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
16: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
17: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
18: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
19: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
20: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
21: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
22: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
23: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
24: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
25: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
26: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
27: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
28: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
29: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
