0: [[16, 19, 1, 2, 7], [3, 4, 5, 8], [11, 13, 6, 9, 29, 17, 15, 18, 10, 12], [20, 23, 25, 22, 14], [21, 26, 27], [24, 28]]
1: [[16, 19, 1, 2, 7], [3, 4, 5, 8, 11], [13, 6, 9, 29], [17, 15, 18, 10, 12], [20, 23, 25, 22, 14], [21, 26, 27], [24, 28]]
2: [[16, 19, 1, 2, 7], [3, 4, 11, 13, 5, 6, 8, 10, 14], [24, 12, 9, 15, 29, 17, 18, 20, 21, 22, 25, 28, 23], [26, 27]]
3: [[16, 19], [1, 2, 7], [3, 4, 13, 8, 12], [15, 11, 5, 6, 9, 17, 28, 10], [23, 20, 18, 27, 22, 14], [21, 26], [25, 24, 29]]
4: [[16, 19, 1, 2, 7], [3, 4, 5, 8, 6], [11, 9, 24, 17, 13, 22, 20, 21, 18, 23, 25, 10, 12, 14], [27, 29, 26, 15, 28]]
5: [[16, 19, 1, 2], [7, 3, 4, 13, 8, 9, 22, 12], [5, 14], [6, 11, 10], [15, 17, 20, 18], [24, 25, 23, 21], [26, 29, 27], [28]]
6: [[16, 19, 1, 2, 7], [3, 4, 5, 8, 14, 15, 9, 10, 26, 21, 29, 13, 11, 12, 17, 18, 20, 22, 6, 23, 25, 27], [24, 28]]
7: [[16, 19, 1, 2], [7, 3, 4, 8, 9], [5, 6], [11, 13, 15, 10, 12, 14], [23, 27], [20, 17, 21, 18, 22], [28, 24, 29, 25, 26]]
8: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 6, 11, 5, 9, 24, 10, 14, 12, 29, 17, 15, 21, 20, 18, 25], [22, 23, 27, 28, 26]]
9: [[16, 19, 1, 2, 7], [3, 4], [5, 6, 9, 8, 12], [11, 13, 25, 15, 20, 22, 17, 10, 14], [18, 21, 26, 23, 24, 27, 28, 29]]
10: [[16, 19, 1, 2], [7, 3, 4, 5, 8, 11, 13, 6, 9, 29, 12], [17, 15, 18, 10], [20, 23, 25], [21, 26, 27, 24, 28, 22, 14]]
11: [[16, 19, 1, 2], [7, 3, 4, 5, 8, 13, 12], [6, 26, 11, 9, 15, 17, 18, 10, 14], [22, 20, 21, 28, 25, 24, 23, 27, 29]]
12: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 6, 9, 12], [5, 11, 22, 10], [17, 21, 28, 23, 27, 29, 15, 25, 26, 18, 20, 24, 14]]
13: [[16, 19, 1, 2, 7], [3, 4, 5, 8], [13, 9, 11, 15, 17, 6, 14, 12], [18, 10], [23, 20, 21, 24, 22, 27, 25, 26, 29, 28]]
14: [[16, 19, 1, 2, 6, 3, 4], [5, 11, 7, 13, 9, 29, 8, 15, 18, 28, 17, 22, 21, 10, 12, 14], [20, 25], [27, 24, 23, 26]]
15: [[16, 19, 1], [2, 7, 3, 4, 5, 8, 6, 13, 9, 12, 27, 20, 14, 22, 10, 11, 15, 17, 29, 26, 18, 21, 23, 25], [28, 24]]
16: [[16, 19, 1, 2, 7], [3, 4, 5, 6, 13, 8, 11, 24, 9, 10, 12, 14], [26, 21, 22, 17, 20, 15, 18], [25, 23, 27, 28, 29]]
17: [[16, 19, 1, 2], [7, 3, 4, 5, 10], [6, 13, 9, 8, 11, 22, 14, 12], [15, 17], [23, 20, 18, 24, 27, 26, 25, 21, 29, 28]]
18: [[16, 19, 1, 2, 7], [3, 4, 5, 8], [6, 9, 11, 12], [25, 26, 21, 28, 23, 22, 13, 17, 27, 15, 18, 29, 20, 24, 10, 14]]
19: [[16, 19, 1, 2], [7, 3, 4, 13, 8, 12], [6, 9], [11, 5, 22, 10], [27, 21, 15, 23, 25, 17, 18, 26, 24, 20, 29, 28, 14]]
20: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 6, 12], [11, 5, 9, 18], [21, 28, 15, 20, 17, 23, 25, 27, 24, 26, 29, 22, 10, 14]]
21: [[16, 19, 1, 2], [6, 3, 4, 5, 8, 7, 15, 11, 10, 9], [24, 14, 13, 17, 18, 12, 22, 21, 23, 20, 27, 25, 29, 26, 28]]
22: [[16, 19, 1, 2], [7, 3, 4, 5, 8, 12], [13, 9, 6, 23, 22, 10, 14], [11, 17, 18, 27, 20], [24, 15], [25, 26, 21], [29, 28]]
23: [[16, 19, 1, 2], [7, 3, 4, 5, 8, 12], [6, 11, 9, 10], [13, 15, 24], [29, 18, 26, 17, 20, 23, 21, 22, 27, 25, 28, 14]]
