0: [[7, 17, 6, 9, 1, 2, 3], [5, 4, 15, 8, 11, 18, 13, 24, 22, 10, 12, 14], [19, 16], [26, 21, 27], [23, 25, 20, 28, 29]]
1: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
2: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
3: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
4: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
5: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
6: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
7: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
8: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
9: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
10: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
11: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
12: [[7, 17, 6, 9, 1, 2, 11, 5, 4, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
13: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 14, 10, 16, 20, 19, 22, 23, 28, 24], [21, 25, 27, 26, 29]]
14: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
15: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
16: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
17: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
18: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
19: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
20: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
21: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
22: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
23: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
24: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
25: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
26: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
27: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
28: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
29: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
30: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
31: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
32: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
33: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
34: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
35: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 20, 19, 22, 23, 28, 24], [21, 27, 25, 26, 29]]
36: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
37: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
38: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
39: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
40: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
41: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
