0: [[19, 15, 1, 7, 14, 2], [8, 4, 3], [6, 5, 25], [9, 10, 12, 22, 17, 11, 13, 16, 18, 20], [23], [21, 27, 26], [24, 28], [29]]
1: [[2, 14, 15, 19, 1, 7], [8, 4, 3], [5, 6], [11, 9, 13, 10, 12, 16], [22, 17, 18, 20, 23], [25, 21, 27, 26], [24, 28, 29]]
2: [[2, 14, 15, 19, 1, 7], [8, 4, 3], [5, 6], [11, 9, 13, 10, 12, 16], [22, 17, 18, 20, 23], [25, 21, 27, 26], [24, 28, 29]]
3: [[2, 14, 15, 19, 1, 7], [8, 4, 3], [5, 6], [11, 9, 13, 10, 12, 16], [22, 17, 18, 20, 23], [25, 21, 27, 26], [24, 28, 29]]
4: [[19, 1], [7, 2], [14, 15, 8], [4, 3], [5, 6], [11, 9, 13], [10, 12, 16], [22, 17, 18], [20, 23, 25], [21, 27, 26], [24, 28, 29]]
5: [[14, 15, 7], [8, 4], [3, 5, 6], [11, 9, 13], [10, 12, 19, 1, 2], [16, 22, 17, 18], [20, 23, 25], [21, 27, 26], [24, 28, 29]]
6: [[2, 14, 15, 19, 1], [8, 4, 3, 5], [6, 11, 9, 13], [10, 12, 7], [16, 22, 17, 18], [20, 23, 25], [21, 27, 26], [24, 28, 29]]
7: [[2, 14, 19, 1], [15, 8, 4, 3], [5, 6, 11], [9, 13], [10, 12, 7], [16, 22, 17], [18, 20, 23, 25], [21, 27, 26], [24, 28, 29]]
8: [[2, 14, 19, 1], [15, 8, 4], [3, 5, 6], [11, 9, 13], [10, 12, 7], [16, 22, 17], [18, 20, 23, 25], [21, 27, 26], [24, 28, 29]]
9: [[2, 14, 19, 1], [15, 8, 4], [3, 5, 6], [11, 9, 13], [10, 12, 7], [16, 22, 17], [18, 20, 23, 25], [21, 27, 26], [24, 28, 29]]
10: [[14], [15, 8, 4, 7], [3, 5], [6, 11], [9, 13, 10], [12, 16, 22, 19, 1, 2], [17, 18], [20, 23, 25], [21, 27, 26], [24, 28, 29]]
11: [[14, 15, 1], [8, 4, 7], [3, 5], [6, 11, 9], [13, 10, 12], [16, 22, 19, 2], [17, 18], [20, 23, 25], [21, 27, 26], [24, 28, 29]]
12: [[2], [14, 15, 8, 1], [4, 3], [5, 6, 11], [9, 13, 10, 12, 19, 7], [16, 22, 17], [18, 20, 23, 25], [21, 27, 26], [24, 28, 29]]
13: [[14, 15, 1], [8, 4, 7], [3, 5], [6, 11], [9, 13, 10], [12, 16, 19, 2], [22, 17, 18], [20, 23, 25], [21, 27, 26], [24, 28, 29]]
14: [[2, 19, 1], [14, 15, 8, 4], [3, 5, 6], [11, 9], [13, 10], [12, 16, 22], [17, 18, 20, 23, 7], [25, 21, 27, 26], [24, 28, 29]]
15: [[2, 19], [14, 15, 1], [8, 4, 3], [5, 6], [11, 9, 13, 10, 12, 16, 22], [17, 18, 20, 23, 7], [25, 21, 27], [26], [24, 28, 29]]
16: [[2, 19], [14, 15, 1], [8, 4, 3], [5, 6, 11], [9, 13], [10, 12, 7], [16, 22, 17, 18], [20, 23, 25], [21, 27], [26, 24, 28, 29]]
17: [[14, 15, 1, 2], [8, 4, 3], [5, 6], [11, 9], [13, 10, 12, 16, 19], [22, 17, 7], [18, 20, 23], [25, 21], [27, 26], [24, 28, 29]]
18: [[2, 14, 15, 19, 1, 7], [8, 4, 3], [5, 6], [11, 9, 13, 10], [12, 16, 22], [17, 18], [20, 23, 25, 21], [27, 26, 24, 28, 29]]
19: [[14], [15, 8, 1], [4, 3], [5, 6], [11, 9, 13, 10], [12, 16, 22, 17, 19, 2], [18, 20, 23, 25], [21, 27], [26, 24, 7], [28, 29]]
20: [[2, 14, 15, 19, 1, 7], [8, 4], [3, 5, 6, 11, 9, 13], [10, 12, 16], [22, 17, 18], [20, 23, 25], [21], [27, 26], [24, 28, 29]]
21: [[2, 14, 15, 19, 1, 7], [8, 4, 3, 5, 6, 11], [9, 13, 10], [12, 16, 22, 17, 18, 20], [23, 25, 21, 27, 26], [24, 28, 29]]
