0: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 20, 18, 16, 23, 19, 22, 25, 24, 14], [21, 27, 26, 28, 29]]
1: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
2: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
3: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
4: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
5: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
6: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
7: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
8: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
9: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
10: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
11: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
12: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
13: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
14: [[2, 10, 15, 1, 17, 6, 5, 11, 3], [4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
15: [[2, 10, 15, 1, 17, 6, 5, 11, 3], [4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
16: [[2, 10, 15, 1, 17, 6, 5, 11, 3], [4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
17: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4], [7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
18: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4], [7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
19: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13], [14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
20: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13], [14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
21: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13], [14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
22: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13], [14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
23: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13], [14, 20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
24: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
25: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
26: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
27: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
28: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
29: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
30: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
31: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
32: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
33: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
34: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
35: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
36: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
37: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
38: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
39: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14], [20, 18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
40: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
41: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
42: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
43: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
44: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
45: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
