0: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
1: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
2: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
3: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
4: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
5: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
6: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
7: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
8: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
9: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
10: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
11: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
12: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
13: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
14: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
15: [[13, 7, 2, 12], [10, 1, 4, 3, 5], [6, 8, 11, 9]]
16: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
17: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
18: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
19: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
20: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
21: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
22: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
23: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
24: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
25: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
26: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
27: [[13, 7, 2, 12, 10], [1, 4, 3, 5], [6, 8, 11, 9]]
