,mq,No. Clus,Max clus,Min clus
0,2.036868686868687,5,6,2
1,2.036868686868687,5,6,2
2,2.036868686868687,5,6,2
3,2.036868686868687,5,6,2
4,2.036868686868687,5,6,2
5,2.036868686868687,5,6,2
6,2.036868686868687,5,6,2
7,2.036868686868687,5,6,2
8,2.036868686868687,5,6,2
9,2.036868686868687,5,6,2
10,2.036868686868687,5,6,2
11,2.036868686868687,5,6,2
12,2.036868686868687,5,6,2
13,2.036868686868687,5,6,2
14,2.036868686868687,5,6,2
15,2.036868686868687,5,6,2
16,2.036868686868687,5,6,2
17,2.036868686868687,5,6,2
18,2.036868686868687,5,6,2
19,2.036868686868687,5,6,2
20,2.036868686868687,5,6,2
21,2.036868686868687,5,6,2
22,2.036868686868687,5,6,2
23,2.036868686868687,5,6,2
24,2.036868686868687,5,6,2
25,2.036868686868687,5,6,2
26,2.036868686868687,5,6,2
27,2.036868686868687,5,6,2
28,2.036868686868687,5,6,2
29,2.036868686868687,5,6,2
30,2.036868686868687,5,6,2
31,2.036868686868687,5,6,2
32,2.036868686868687,5,6,2
33,2.036868686868687,5,6,2
34,2.036868686868687,5,6,2
35,2.036868686868687,5,6,2
36,2.036868686868687,5,6,2
37,2.036868686868687,5,6,2
38,2.036868686868687,5,6,2
39,2.036868686868687,5,6,2
