0: [[9, 11, 6, 7], [1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15, 18], [17, 16, 20, 19], [22], [21, 23, 24]]
1: [[9, 11, 6, 7], [1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15, 18], [17, 16, 20, 19], [22], [21, 23, 24]]
2: [[9, 11, 6, 7], [1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
3: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15, 18], [17, 16, 20, 19], [22], [21, 23, 24]]
4: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15, 18], [17, 16, 20, 19], [22], [21, 23, 24]]
5: [[9, 11], [6, 7], [1, 2, 3, 10], [14, 5, 4, 12], [8, 13, 15, 18], [17, 16, 20, 19], [22], [21, 23, 24]]
6: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
7: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
8: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
9: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
10: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
11: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
12: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
13: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
14: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
15: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
16: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
17: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
18: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
19: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
20: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
